otu,MouseAllLife-7-001,MouseAllLife-7-002,MouseAllLife-7-006,MouseAllLife-7-008,MouseAllLife-7-009,MouseAllLife-7-010,MouseAllLife-7-013,MouseAllLife-7-014,MouseAllLife-7-015,MouseAllLife-7-017,MouseAllLife-7-020,MouseAllLife-7-021,MouseAllLife-7-022,MouseAllLife-7-023,MouseAllLife-7-024,MouseAllLife-7-027,MouseAllLife-7-028,MouseAllLife-7-029,MouseAllLife-7-030,MouseAllLife-7-031,MouseAllLife-7-034,MouseAllLife-7-035,MouseAllLife-7-036,MouseAllLife-7-038,MouseAllLife-7-041,MouseAllLife-7-042,MouseAllLife-7-043,MouseAllLife-7-044,MouseAllLife-7-049,MouseAllLife-7-051,MouseAllLife-7-052,MouseAllLife-7-056,MouseAllLife-7-057,MouseAllLife-7-058,MouseAllLife-7-059,MouseAllLife-7-063,MouseAllLife-7-069,MouseAllLife-7-070,MouseAllLife-7-072,MouseAllLife-7-073,MouseAllLife-7-077,MouseAllLife-7-079,MouseAllLife-7-083,MouseAllLife-7-086,MouseAllLife-7-090,MouseAllLife-7-097,MouseAllLife-7-104,MouseAllLife-7-111,MouseAllLife-7-125,MouseAllLife-7-133,MouseAllLife-7-139,MouseAllLife-7-147,MouseAllLife-7-153,MouseAllLife-7-161,MouseAllLife-7-167,MouseAllLife-7-175,MouseAllLife-7-181,MouseAllLife-7-188,MouseAllLife-7-195,MouseAllLife-7-203,MouseAllLife-7-210,MouseAllLife-7-216,MouseAllLife-7-223,MouseAllLife-7-231,MouseAllLife-7-238,MouseAllLife-7-244,MouseAllLife-7-252,MouseAllLife-7-259,MouseAllLife-7-267,MouseAllLife-7-279,MouseAllLife-7-287,MouseAllLife-7-294,MouseAllLife-7-303,MouseAllLife-7-308,MouseAllLife-7-315,MouseAllLife-7-322,MouseAllLife-7-329,MouseAllLife-7-338,MouseAllLife-7-346,MouseAllLife-7-352,MouseAllLife-7-356,MouseAllLife-7-363,MouseAllLife-7-371,MouseAllLife-7-377,MouseAllLife-7-386,MouseAllLife-7-393,MouseAllLife-7-398,MouseAllLife-7-407,MouseAllLife-7-414,MouseAllLife-7-422,MouseAllLife-7-429,MouseAllLife-7-436,MouseAllLife-7-441,MouseAllLife-7-450,MouseAllLife-7-457,MouseAllLife-7-462,MouseAllLife-7-469,MouseAllLife-7-476,MouseAllLife-7-483,MouseAllLife-7-489,MouseAllLife-7-496,MouseAllLife-7-503,MouseAllLife-7-511-1,MouseAllLife-7-511-2,MouseAllLife-7-518,MouseAllLife-7-520,MouseAllLife-7-524,MouseAllLife-7-531,MouseAllLife-7-541,MouseAllLife-7-546,MouseAllLife-7-555,MouseAllLife-7-559,MouseAllLife-7-566,MouseAllLife-7-573,MouseAllLife-7-576,MouseAllLife-7-580,MouseAllLife-7-587,MouseAllLife-7-594,MouseAllLife-7-598,MouseAllLife-7-603,MouseAllLife-7-608,MouseAllLife-7-615,MouseAllLife-7-619,MouseAllLife-7-624,MouseAllLife-7-629,MouseAllLife-7-633,MouseAllLife-7-638,MouseAllLife-7-640,MouseAllLife-7-643,MouseAllLife-7-646,MouseAllLife-7-650,MouseAllLife-7-652,MouseAllLife-7-654,MouseAllLife-7-657,MouseAllLife-7-660,MouseAllLife-7-666,MouseAllLife-7-671,MouseAllLife-7-674,MouseAllLife-7-679,MouseAllLife-7-682,MouseAllLife-7-686,MouseAllLife-7-689,MouseAllLife-7-692,MouseAllLife-7-695,MouseAllLife-7-699,MouseAllLife-7-702,MouseAllLife-7-705,MouseAllLife-7-708,MouseAllLife-7-710,MouseAllLife-7-714,MouseAllLife-7-717,MouseAllLife-7-721,MouseAllLife-7-724,MouseAllLife-7-730,MouseAllLife-7-735,MouseAllLife-7-738,MouseAllLife-7-742,MouseAllLife-7-744,MouseAllLife-7-749,MouseAllLife-7-752,MouseAllLife-7-756,MouseAllLife-7-759,MouseAllLife-7-765,MouseAllLife-7-770,MouseAllLife-7-773,MouseAllLife-7-777,MouseAllLife-7-780,MouseAllLife-7-784,MouseAllLife-7-787,MouseAllLife-7-791,MouseAllLife-7-795,MouseAllLife-7-799,MouseAllLife-7-801,MouseAllLife-7-807,MouseAllLife-7-812,MouseAllLife-7-818,MouseAllLife-7-822,MouseAllLife-7-827,MouseAllLife-7-832,MouseAllLife-7-839,MouseAllLife-7-842,MouseAllLife-7-848,MouseAllLife-7-850,MouseAllLife-7-854,MouseAllLife-7-856,MouseAllLife-7-862,MouseAllLife-7-869,MouseAllLife-7-874,MouseAllLife-7-877,MouseAllLife-7-880,MouseAllLife-7-886,MouseAllLife-7-892,MouseAllLife-7-898,MouseAllLife-7-904,MouseAllLife-7-910,MouseAllLife-7-917,MouseAllLife-7-920,MouseAllLife-7-926,MouseAllLife-7-932,MouseAllLife-7-938
total_OTU00021,0,0,0,0,0,0,1,6,0,0,34,69,48,32,20,60,67,69,88,26,271,32,28,15,29,13,30,21,62,80,37,17,14,33,81,13,11,47,31,20,28,39,14,28,46,45,35,20,18,24,37,31,41,101,25,14,17,24,76,28,44,31,14,28,65,11,24,52,46,26,25,92,88,99,51,17,36,43,40,38,42,36,38,23,5,54,15,27,45,113,25,13,34,34,62,60,64,25,47,34,61,44,12,14,46,30,14,52,62,17,57,24,40,33,42,22,25,41,40,19,33,60,47,12,42,22,26,49,67,28,26,27,65,56,50,35,22,33,70,46,50,28,55,27,14,12,23,27,3,5,62,24,43,47,52,26,50,25,25,24,39,45,26,42,30,43,77,20,36,23,77,97,91,67,47,74,64,50,137,98,176,86,69,49,81,55,104,47,50,104,84,67,110,28,38,52,97,31,77,49
total_OTU00022,0,0,0,0,1,0,0,4,372,514,50,27,22,46,40,15,57,84,48,7,15,19,5,15,12,6,21,12,42,16,13,2,19,3,14,16,7,18,6,5,12,54,425,14,6,12,5,10,5,8,6,9,19,16,25,12,17,41,6,8,8,14,13,3,0,16,1,4,5,9,10,12,18,8,13,10,13,4,6,5,15,17,10,9,9,4,23,7,14,5,5,13,31,8,7,41,8,6,30,24,6,5,25,31,13,25,34,29,5,46,26,47,7,73,45,38,35,22,21,23,23,17,29,18,23,60,61,48,23,25,37,12,20,15,17,10,31,21,12,17,12,32,27,15,28,39,14,20,41,26,21,32,33,40,49,78,16,26,18,50,31,24,41,25,52,41,76,29,33,32,30,33,31,41,62,19,36,38,34,15,10,8,14,22,34,35,17,48,21,25,48,66,46,36,34,48,17,25,27,57
total_OTU00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,6,4,12,6,7,27,43,18,46,19,15,19,23,49,50,42,53,27,39,68,99,99,53,70,53,57,64,33,10,22,45,21,41,77,25,59,53,73,93,120,75,136,124,93,93,159,57,86,65,31,91,206,49,41,46,44,57,24,11,68,23,6,3,8,6,3,0,2,2,0,2,0,6,28,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,6,7,4,4,8,3,9,4,3,3,0,0,0,1,2,4,14,30,36,36,26,43,42,77,41,15,28,20,33,33,9,26,8,1,3,3,5,0,3,7,4,7,27,24,10,39,48,62,40,33,26,5,11,5,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0
total_OTU00024,0,0,0,0,0,0,0,2,17,23,2,6,5,10,1,3,5,7,19,8,80,50,52,25,23,15,36,23,40,43,23,25,37,40,53,28,17,39,26,19,25,18,6,19,42,45,17,22,30,17,22,24,14,55,16,17,17,22,25,36,15,27,19,13,17,6,17,35,14,14,9,39,29,38,24,5,21,14,42,16,22,28,24,30,7,51,21,21,65,72,14,19,10,40,45,18,39,47,20,28,48,33,19,15,63,28,33,47,36,36,35,1,16,27,32,27,27,26,28,23,19,48,42,24,34,16,40,38,60,37,29,19,41,37,30,33,3,27,53,32,18,11,49,18,19,12,18,29,25,6,6,20,24,28,29,24,26,24,19,34,32,27,34,36,24,15,42,16,31,16,20,32,43,30,13,29,21,16,49,31,62,19,34,19,16,21,31,20,41,43,39,32,34,48,10,22,31,8,24,32
total_OTU00025,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,2,2,2,17,15,30,48,60,51,63,45,53,61,28,52,57,43,60,56,46,28,37,50,39,36,44,18,4,40,48,53,45,49,33,48,35,33,30,14,23,10,31,28,20,17,48,26,37,37,49,4,50,58,18,31,14,48,44,44,46,54,30,16,22,47,29,14,38,21,21,17,26,17,38,67,14,14,29,59,74,56,37,18,49,60,43,59,48,51,31,38,25,28,53,51,42,68,6,15,15,6,29,39,44,24,36,14,13,40,62,22,56,67,58,86,30,32,32,39,61,65,66,75,32,21,34,41,26,31,33,43,70,47,51,41,32,28,62,32,29,33,43,24,43,29,34,50,12,19,24,27,31,40,27,23,59,66,53,42,40,24,23,24,39,25,52,19,56,22,35,17,41,19,53,17,12,29,19,2,8,20,27,25,23,9
total_OTU00026,0,0,0,0,0,0,0,5,7,1,4,5,8,8,15,0,16,39,33,14,8,18,43,15,19,24,13,19,23,17,41,13,26,11,10,26,18,21,7,23,12,2,1,10,7,18,23,10,6,9,12,13,4,5,24,5,9,8,2,19,16,10,2,15,7,7,4,11,3,11,11,10,32,7,15,8,5,16,7,14,10,14,7,1,14,14,13,23,16,15,11,6,5,13,9,10,23,3,10,4,11,25,9,11,9,6,6,20,8,14,11,2,36,13,47,27,16,15,7,10,25,25,23,3,14,20,5,7,20,9,8,6,15,4,7,8,0,2,9,13,8,8,13,4,3,1,0,10,3,5,16,6,6,3,13,6,4,15,9,6,8,14,18,19,27,10,10,9,13,7,9,17,10,15,11,18,4,8,8,7,9,2,4,4,7,5,0,15,5,23,33,7,8,25,4,12,15,2,5,7
total_OTU00027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,40,32,22,27,25,25,11,31,14,51,22,35,41,43,37,28,21,55,27,8,39,34,34,33,37,42,63,21,46,21,19,34,29,54,41,22,26,24,29,40,28,16,19,8,39,21,39,31,34,17,44,38,19,71,25,33,23,42,23,58,18,9,25,21,20,28,24,11,8,13,34,37,27,21,19,46,27,24,24,31,33,72,30,66,66,20,42,28,27,6,18,13,8,14,29,30,65,38,29,44,66,51,52,55,66,47,95,44,27,70,57,48,70,68,57,60,41,41,50,52,51,59,24,51,41,44,44,59,37,21,43,51,39,50,52,50,27,61,30,46,26,38,47,22,38,29,60,70,72,42,41,51,63,69,45,57,22,20,15,30,16,19,2,39,29,65,7,10,26,28,1,27,14,30,36,22,53
total_OTU00028,0,0,0,0,0,0,0,8,1,3,72,95,118,29,30,36,21,47,3,3,2,13,12,19,10,17,22,15,12,15,34,7,27,1,16,20,20,15,2,10,49,16,1,7,10,7,31,16,8,26,16,8,5,2,20,36,26,34,3,8,18,9,19,14,6,24,8,13,16,18,6,5,5,1,8,24,7,5,2,0,3,3,38,11,12,0,2,8,0,0,4,2,14,7,1,7,8,8,4,0,3,3,7,19,3,0,5,7,0,5,9,2,30,27,9,5,6,11,0,24,15,4,9,2,1,7,1,14,1,3,4,5,1,3,2,4,8,12,2,15,5,2,5,1,9,6,4,2,2,1,1,2,0,1,3,0,0,0,5,2,11,0,7,5,1,7,0,1,1,1,4,5,6,3,1,8,8,9,14,2,3,6,6,4,7,6,5,7,11,0,1,6,5,0,2,7,3,16,3,20
total_OTU00029,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,75,59,57,50,75,70,18,14,32,143,124,81,95,34,42,35,12,214,181,176,56,42,131,107,167,1,96,140,13,0,0,0,0,0,0,0,0,0,1,2,1,1,4,105,116,139,89,215,116,103,144,173,103,108,127,62,41,24,3,57,155,157,283,21,40,48,30,293,124,136,98,164,158,147,155,148,85,252,200,155,217,158,116,104,112,217,169,269,152,250,136,162,245,113,278,279,158,25,37,122,351,145,199,229,281,173,163,279,135,231,207,143,324,131,152,160,266,273,300,210,276,412,445,305,304,242,202,231,173,180,220,177,163,222,192,97,59,75,138,152,16,0,0,13,0,48,28,53,6,12,21
total_OTU00030,0,0,0,0,0,0,0,5,127,67,97,176,156,115,29,2,24,45,20,21,59,21,61,36,55,32,64,56,53,123,70,25,66,24,52,56,36,90,40,42,36,99,25,44,35,52,29,28,26,79,28,43,35,36,34,17,46,77,27,50,59,24,35,55,33,32,5,22,28,11,31,47,45,29,43,15,6,16,33,16,21,10,19,29,8,27,9,11,29,13,5,4,8,16,11,12,26,13,7,18,17,10,35,42,8,6,4,14,11,23,22,13,3,23,26,15,16,29,20,12,46,24,13,6,8,13,3,9,14,6,14,3,22,6,13,12,8,14,23,10,4,4,17,9,14,19,10,26,9,9,15,11,6,25,18,19,4,17,12,18,32,6,35,23,14,23,20,9,29,30,6,29,29,16,59,42,55,28,61,56,50,28,46,56,52,28,34,44,29,31,33,21,33,8,16,16,39,59,38,66
total_OTU00031,0,0,0,0,0,0,0,0,0,0,7,4,8,4,3,4,1,0,3,1,7,5,20,22,8,11,10,10,9,6,7,2,15,6,14,16,1,4,9,1,2,7,233,7,23,9,11,3,7,7,6,7,10,7,9,8,9,8,9,9,2,8,8,12,4,7,2,9,1,15,2,7,16,7,23,11,12,15,24,13,16,18,8,12,6,15,14,12,10,14,10,16,20,1,9,45,5,7,18,12,4,7,17,22,18,33,56,20,9,12,11,21,6,33,12,14,24,14,8,18,37,25,22,14,10,11,17,16,14,24,25,8,12,5,7,12,19,9,17,21,21,11,9,6,20,13,5,19,25,12,9,9,16,16,8,20,18,10,13,16,7,14,20,11,15,31,33,22,12,22,24,18,18,19,27,8,15,31,24,9,10,6,12,10,16,9,11,16,21,9,33,21,20,7,11,8,13,20,20,16
total_OTU00032,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,7,2,0,1,2,5,6,22,17,11,17,33,33,49,25,43,36,53,35,54,10,5,40,33,23,26,26,52,54,30,57,43,49,45,20,34,51,41,36,24,31,31,25,34,11,12,49,26,28,9,30,6,22,3,0,8,4,13,13,10,15,3,13,7,52,11,30,19,69,15,16,20,19,17,21,12,10,14,2,15,11,5,6,9,29,16,7,3,8,3,5,3,9,11,16,10,7,5,12,15,1,17,0,5,2,9,14,12,16,11,3,16,9,9,36,20,11,16,10,12,9,7,8,14,21,13,7,6,3,7,17,22,17,16,23,20,19,15,14,9,14,9,12,10,16,26,13,13,15,24,24,35,30,23,24,15,17,39,17,24,16,24,10,9,5,17,19,4,6,12,10,12,0,12,10,25,23,22,32
total_OTU00033,0,0,0,0,0,0,1,1,280,697,38,30,18,9,7,9,6,14,19,1,18,15,24,18,21,11,16,15,8,9,17,2,9,1,4,6,0,1,0,4,5,11,66,5,6,5,2,1,11,12,1,4,6,3,11,4,2,3,2,0,4,6,3,1,0,1,0,4,1,5,1,1,15,3,11,6,0,3,18,19,20,12,5,4,9,4,19,5,6,5,1,5,12,10,14,16,3,4,8,23,5,8,21,15,11,5,18,21,19,55,28,46,19,20,19,41,24,24,26,23,49,48,46,6,15,42,53,27,5,33,19,4,0,0,3,9,13,20,28,49,7,9,35,15,35,20,13,12,65,14,9,12,8,20,23,31,5,12,15,18,9,5,24,10,23,7,16,24,18,23,12,9,7,6,38,10,13,24,23,4,2,2,3,11,15,4,3,13,8,1,10,12,11,29,10,16,2,4,9,17
total_OTU00034,0,0,0,0,0,0,0,2,0,31,92,111,75,67,30,20,6,9,0,0,0,0,1,3,0,2,1,3,2,6,3,0,0,0,0,1,1,2,1,0,0,4,8,2,0,0,0,0,1,0,3,0,2,0,4,1,0,6,0,0,2,1,0,0,0,2,0,1,1,3,1,0,6,1,2,0,6,0,4,5,2,3,3,1,0,1,3,9,4,1,1,0,5,4,0,2,7,1,1,2,3,7,1,0,0,1,1,10,0,12,1,4,21,4,7,25,1,8,9,1,55,2,9,0,1,14,0,2,2,4,0,0,0,0,1,2,1,1,6,7,4,1,3,1,1,1,1,0,3,0,0,4,2,1,8,9,1,6,4,1,2,2,6,3,9,1,3,1,5,3,3,3,4,0,1,3,2,5,5,1,2,3,2,1,2,0,0,3,1,2,10,9,1,8,5,4,3,1,2,5
total_OTU00035,0,0,0,0,0,0,0,0,1,5,15,91,72,32,36,40,37,63,2,2,0,4,6,15,6,17,25,11,26,10,39,1,20,1,10,3,11,2,1,3,46,9,0,11,5,5,10,16,9,14,7,3,4,1,11,25,29,14,6,13,10,7,4,11,2,13,1,7,6,26,19,5,4,2,3,33,3,0,0,0,1,1,43,12,5,2,0,5,2,0,4,0,8,6,1,1,2,14,3,1,2,0,13,23,8,2,3,2,0,8,7,2,8,12,5,3,3,9,0,8,13,2,3,2,0,0,0,4,2,0,3,3,0,3,1,0,1,4,1,6,1,2,2,2,7,2,0,1,3,1,2,0,0,1,1,1,0,2,0,1,4,1,3,4,2,11,1,0,0,3,3,4,2,0,0,5,4,10,17,0,1,0,8,1,5,6,3,12,12,2,4,0,3,0,5,4,3,34,3,24
total_OTU00036,0,0,0,0,0,0,1,3,4,19,19,15,5,5,0,1,2,2,14,5,3,1,2,2,4,5,5,2,28,13,11,2,16,25,18,12,13,16,17,11,9,8,7,13,12,7,15,10,9,13,21,9,12,12,16,12,22,12,9,12,27,11,11,8,16,8,4,9,10,10,7,22,13,17,6,7,15,8,21,7,17,18,5,10,4,20,5,10,15,21,17,6,4,11,21,8,12,9,12,10,18,15,11,3,13,6,9,30,17,13,36,7,10,10,11,12,16,18,13,10,21,12,17,11,15,8,10,20,13,11,8,7,17,12,5,13,7,11,15,19,12,9,22,9,10,1,2,19,16,13,8,12,17,11,17,8,16,14,14,14,24,6,10,13,8,12,8,14,13,10,23,7,14,11,12,11,3,7,11,14,18,3,10,4,7,14,18,12,7,11,26,12,25,25,7,6,13,17,19,8
total_OTU00037,0,0,0,0,0,0,0,0,0,41,13,5,3,7,3,0,0,7,6,2,9,8,6,6,5,7,11,18,19,20,17,5,14,10,15,5,10,23,6,9,13,11,10,15,14,13,14,5,19,21,8,15,14,12,10,7,11,13,15,13,13,4,8,14,8,13,4,21,7,2,5,20,19,8,10,3,11,4,16,7,13,9,12,9,4,7,7,2,14,16,6,5,15,5,7,4,14,6,9,4,15,12,12,16,22,14,15,8,2,18,11,5,7,10,18,5,7,12,7,4,18,6,12,7,9,1,13,16,16,16,10,4,10,9,19,28,11,12,15,18,9,10,10,17,11,13,7,16,16,8,11,13,8,23,14,10,13,11,20,10,10,8,6,5,9,11,9,5,8,3,8,10,9,5,23,10,15,12,19,11,24,4,15,7,14,16,10,22,15,12,11,15,17,2,9,20,10,15,22,17
total_OTU00038,0,0,0,0,0,0,0,2,29,28,31,122,77,38,11,37,58,76,93,13,0,6,3,3,9,11,5,19,19,10,11,5,20,14,11,23,9,9,11,15,23,5,1,26,28,20,23,11,16,21,22,19,19,17,12,11,19,29,10,20,29,23,33,32,12,9,22,24,32,16,8,39,54,20,20,19,23,16,10,18,14,12,16,5,1,15,1,28,27,27,7,8,14,31,8,15,18,9,13,20,13,12,11,12,20,11,10,10,12,29,14,9,11,5,11,8,10,29,8,12,18,9,26,7,8,8,12,16,18,5,7,7,8,3,4,3,7,16,26,19,13,39,19,4,15,12,9,11,13,16,18,13,11,15,14,20,15,16,14,9,13,17,24,26,22,19,18,18,23,14,20,28,26,24,26,7,8,21,19,8,26,7,16,13,10,14,17,22,15,46,25,13,12,33,9,15,10,12,7,12
total_OTU00039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,16,1,14,1,2,1,4,5,1,0,12,18,8,9,0,1,1,10,0,14,33,64,2,4,7,1,0,1,0,0,0,15,26,0,0,40,0,0,1,1,1,0,39,0,0,0,0,0,88,12,0,0,2,1,1,13,0,0,0,12,2,6,12,1,3,7,17,16,6,12,0,0,23,11,1,2,8,3,0,0,0,1,0,16,10,21,7,0,0,28,44,18,8,21,18,45,24,23,5,2,1,0,18,6,3,2,13,16,1,1,8,44,30,26,24,15,1,1,2,5,1,3,29,6,4,1,1,0,0,2,1,15,0,1,0,0,1,0,0,1,1,1,0,2,0,1,26,1,2,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0
total_OTU00040,0,0,0,0,0,0,0,4,110,184,18,10,10,3,2,0,7,16,14,4,4,0,0,0,1,1,4,5,13,10,6,0,1,3,6,3,1,4,2,2,20,12,0,4,0,2,3,0,1,0,3,3,3,6,6,1,4,1,3,2,3,4,0,6,2,5,0,10,5,3,3,10,8,3,2,2,8,0,1,5,4,3,6,0,2,3,2,7,1,7,1,0,5,16,0,6,12,5,10,4,5,10,13,10,16,6,6,2,14,5,4,10,3,1,1,6,5,20,6,12,19,5,18,12,11,13,24,31,13,18,5,19,10,7,16,14,16,6,20,20,12,19,6,17,19,14,13,1,12,9,13,9,2,13,11,6,4,8,6,4,12,3,6,11,9,14,12,10,11,8,12,6,12,11,11,7,7,4,16,4,26,2,7,4,6,6,23,8,9,19,6,9,18,9,4,16,3,13,16,3
total_OTU00041,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,12,2,3,0,1,2,4,1,12,12,3,5,2,6,10,6,4,2,5,1,1,48,55,12,12,6,6,7,5,2,7,4,5,4,3,0,0,3,7,1,2,3,0,3,7,2,1,4,2,3,8,19,5,10,6,4,2,6,7,7,10,4,4,5,10,18,17,6,16,11,0,6,7,2,4,17,4,6,9,3,9,2,3,4,13,15,9,4,11,10,6,20,7,10,2,12,11,1,5,4,5,6,3,11,6,2,12,6,8,10,9,4,7,4,5,16,4,5,13,3,7,8,10,12,6,5,7,3,8,8,6,11,14,12,7,6,10,5,7,10,4,14,7,13,8,15,27,14,16,12,20,10,14,13,21,19,4,6,18,8,24,17,9,8,10,17,31,12,15,20,21,7,37,41,18,6,16,12,26,13
total_OTU00042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14,57,38,0,0,16,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,0,1,1,0,0,0,0,0,50,66,27,17,1,65,106,2,9,27,0,46,1,0,0,0,0,0,63,103,9,0,14,0,3,90,1,0,0,0,0,0,0,0,1,0,4,1,1,0,0,23,32,1,5,12,16,41,53,245,17,11,1,2,10,2,20,45,9,5,0,29,23,31,9,18,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,291,178,55,79,86,40,8,32,5,1,1,1,0,8,0,0,0,0,0
total_OTU00043,0,0,0,0,0,1,0,0,36,28,2,20,32,11,5,5,37,27,60,18,3,10,3,1,11,10,10,11,24,27,16,6,9,10,11,10,2,8,10,8,9,11,2,11,7,11,6,5,4,5,6,7,0,4,3,1,7,4,6,5,4,6,5,3,1,0,4,12,3,8,5,15,35,4,9,2,5,11,4,6,7,10,11,8,1,10,2,11,20,7,3,1,0,2,4,3,10,5,11,7,10,3,0,0,14,3,1,14,9,8,15,1,3,1,3,5,8,3,5,2,4,4,6,1,5,3,1,4,7,2,2,4,9,1,4,2,2,5,23,10,6,10,19,6,7,5,3,6,3,3,5,6,7,3,8,6,8,5,3,3,14,7,7,14,7,5,10,5,2,5,1,2,3,8,2,3,1,0,7,11,7,7,3,1,9,10,22,10,2,13,22,5,17,99,6,12,26,6,10,6
total_OTU00044,362,340,1,76,49,30,467,65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,169,1000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,25,1,10,2,0,0,5,4,1,2,0,47,12,8,0,0,8,7,21,14,14,87,12,1,22,6,9,0,4,30,4,5,5,2,4,13,21,4,1,0,0,0,34,13,6,12,16,3,4,3,5,0,0,0,8,0,1,12,13,0,0,1,6,0,4,4,3,3,3,0,0,1,5,2,1,1,0,2,3,0,0,0,0,3,2,1,2,0,0,1,7,4,0,10,75,2,14,10,2,5,8,2,1,1
total_OTU00046,174,121,0,118,104,204,1,3,32,18,7,0,2,4,0,9,2,3,2,4,5,4,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,1,3,1,5,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,1,0,0,1,3,0,0,1,0,0,0,0,2,0,1,0,1,2,0,1,4,0,1,1,0,1,2,0,1,1,0,0,3,1,0,0,1,0,0,1,3,0,0,1,2,0,1,1,0,2,1,0,1,4,4,0,1,0,1,0,2,0,3,0,0,0,3,1,1,1,1,0,0,2,0,0,0,3,1,2,0,2,3,4,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,5,0,0,1,0
total_OTU00047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,92,12,0,7,9,16,10,4,12,24,2,5,2,0,1,11,2,28,0,0,8,2,5,0,3,6,65,2,1,15,5,1,19,4,2,6,1,3,5,4,4,11,45,0,2,3,0,2,2,0,2,4,3,0,1,1,1,3,3,2,2,4,3,6,7,2,1,0,2,3,0,5,1,5,2,0,0,0,1,1,2,1,1,4,3,2,4,8,10,2,0,1,10,6,5,1,2,5,0,5,5,1,4,3,3,1,4,0,1,1,7,1,1,3,2,2,0,1,1,3,4,2,1,0,4,1,7,6,0,2,2,3,1,2,1,5,1,5,1,5,3,4,1,1,0,3,0,3,2,0,5,1,1,2,4,4,3,0,3,0,2,1,2,2,1,4,1,1,0,6,3,1,1,0,3,0,4,0,1,5,7,1,5,3,3
total_OTU00048,0,0,0,0,0,0,0,1,12,16,3,5,0,5,0,1,2,5,9,1,4,0,0,1,1,2,3,4,7,8,11,4,3,8,15,5,11,13,10,4,2,2,0,4,6,4,1,6,1,0,2,5,0,4,0,0,0,0,2,2,3,3,0,2,4,3,2,4,5,3,3,14,12,9,6,9,5,6,5,1,13,8,6,6,0,8,3,3,9,11,7,0,6,4,9,4,7,6,2,3,8,5,4,1,10,6,1,16,11,8,10,1,6,7,4,6,4,2,1,2,8,12,16,3,15,7,3,11,17,1,4,5,11,4,7,3,3,7,9,8,3,9,10,4,7,1,2,3,2,5,3,4,2,3,5,1,8,4,0,0,4,2,5,7,2,7,4,6,1,0,7,10,3,4,6,5,0,3,13,7,18,4,13,2,2,4,17,5,0,11,13,10,17,18,6,5,2,3,6,5
