otu,MouseAllLife-5-001,MouseAllLife-5-002,MouseAllLife-5-003,MouseAllLife-5-008,MouseAllLife-5-009,MouseAllLife-5-010,MouseAllLife-5-013,MouseAllLife-5-015,MouseAllLife-5-017,MouseAllLife-5-020,MouseAllLife-5-021,MouseAllLife-5-022,MouseAllLife-5-023,MouseAllLife-5-024,MouseAllLife-5-027,MouseAllLife-5-028,MouseAllLife-5-029,MouseAllLife-5-030,MouseAllLife-5-031,MouseAllLife-5-034,MouseAllLife-5-035,MouseAllLife-5-036,MouseAllLife-5-038,MouseAllLife-5-041,MouseAllLife-5-042,MouseAllLife-5-043,MouseAllLife-5-044,MouseAllLife-5-049,MouseAllLife-5-051,MouseAllLife-5-052,MouseAllLife-5-056,MouseAllLife-5-057,MouseAllLife-5-058,MouseAllLife-5-059,MouseAllLife-5-063,MouseAllLife-5-069,MouseAllLife-5-070,MouseAllLife-5-072,MouseAllLife-5-073,MouseAllLife-5-077,MouseAllLife-5-079,MouseAllLife-5-083,MouseAllLife-5-086,MouseAllLife-5-090,MouseAllLife-5-097,MouseAllLife-5-104,MouseAllLife-5-111,MouseAllLife-5-125,MouseAllLife-5-133,MouseAllLife-5-139,MouseAllLife-5-147,MouseAllLife-5-153,MouseAllLife-5-161,MouseAllLife-5-167,MouseAllLife-5-175,MouseAllLife-5-181,MouseAllLife-5-188,MouseAllLife-5-195,MouseAllLife-5-203,MouseAllLife-5-210,MouseAllLife-5-216,MouseAllLife-5-223,MouseAllLife-5-231,MouseAllLife-5-238,MouseAllLife-5-244,MouseAllLife-5-252,MouseAllLife-5-259,MouseAllLife-5-267,MouseAllLife-5-274,MouseAllLife-5-279,MouseAllLife-5-287,MouseAllLife-5-294,MouseAllLife-5-303,MouseAllLife-5-308,MouseAllLife-5-315,MouseAllLife-5-322,MouseAllLife-5-329,MouseAllLife-5-338,MouseAllLife-5-346,MouseAllLife-5-352,MouseAllLife-5-356,MouseAllLife-5-363,MouseAllLife-5-371,MouseAllLife-5-377,MouseAllLife-5-386,MouseAllLife-5-393,MouseAllLife-5-398,MouseAllLife-5-407,MouseAllLife-5-414,MouseAllLife-5-422,MouseAllLife-5-429,MouseAllLife-5-436,MouseAllLife-5-441,MouseAllLife-5-450,MouseAllLife-5-457,MouseAllLife-5-462,MouseAllLife-5-469,MouseAllLife-5-476,MouseAllLife-5-483,MouseAllLife-5-489,MouseAllLife-5-496,MouseAllLife-5-503,MouseAllLife-5-511-1,MouseAllLife-5-511-2,MouseAllLife-5-518,MouseAllLife-5-520,MouseAllLife-5-524,MouseAllLife-5-531,MouseAllLife-5-541,MouseAllLife-5-546,MouseAllLife-5-555,MouseAllLife-5-559,MouseAllLife-5-566,MouseAllLife-5-573,MouseAllLife-5-576,MouseAllLife-5-580,MouseAllLife-5-587,MouseAllLife-5-594,MouseAllLife-5-598,MouseAllLife-5-603,MouseAllLife-5-608,MouseAllLife-5-615,MouseAllLife-5-619,MouseAllLife-5-624,MouseAllLife-5-629,MouseAllLife-5-633,MouseAllLife-5-638,MouseAllLife-5-640,MouseAllLife-5-643,MouseAllLife-5-646,MouseAllLife-5-650,MouseAllLife-5-652,MouseAllLife-5-654,MouseAllLife-5-657,MouseAllLife-5-660,MouseAllLife-5-666,MouseAllLife-5-671,MouseAllLife-5-674,MouseAllLife-5-679,MouseAllLife-5-682,MouseAllLife-5-686,MouseAllLife-5-689,MouseAllLife-5-692,MouseAllLife-5-695,MouseAllLife-5-699,MouseAllLife-5-702,MouseAllLife-5-705,MouseAllLife-5-708,MouseAllLife-5-710,MouseAllLife-5-714,MouseAllLife-5-717,MouseAllLife-5-721,MouseAllLife-5-724,MouseAllLife-5-730,MouseAllLife-5-735,MouseAllLife-5-738,MouseAllLife-5-742,MouseAllLife-5-744,MouseAllLife-5-749,MouseAllLife-5-752,MouseAllLife-5-756,MouseAllLife-5-759,MouseAllLife-5-765,MouseAllLife-5-770,MouseAllLife-5-773,MouseAllLife-5-777,MouseAllLife-5-780,MouseAllLife-5-784,MouseAllLife-5-787,MouseAllLife-5-791,MouseAllLife-5-795,MouseAllLife-5-799,MouseAllLife-5-801,MouseAllLife-5-807,MouseAllLife-5-812,MouseAllLife-5-818,MouseAllLife-5-822,MouseAllLife-5-827,MouseAllLife-5-832,MouseAllLife-5-839,MouseAllLife-5-842
total_OTU00021,0,0,2,15,0,1,75,18,103,51,47,48,7,9,30,57,75,92,74,67,13,6,15,16,15,24,22,42,34,28,40,20,29,23,14,16,17,4,14,10,21,18,2,24,30,24,8,23,30,50,35,55,47,30,28,26,28,60,16,31,11,10,24,50,27,13,20,42,19,38,31,97,61,37,46,41,22,35,59,48,42,33,20,5,23,76,18,41,72,51,30,32,37,38,13,22,45,32,31,50,51,31,42,46,18,10,35,39,25,15,31,40,11,30,36,43,33,24,15,10,27,11,18,22,9,20,16,27,39,24,46,14,59,32,52,24,43,40,30,63,35,29,26,46,10,19,13,77,25,45,52,47,33,21,23,19,52,70,56,39,44,69,46,101,83,51,59,72,57,69,48,81,74,33,45,39,67,70,76,79,50
total_OTU00022,0,0,1,0,1,0,7,44,651,75,36,19,16,10,27,14,32,2,11,3,11,12,49,46,16,47,41,58,54,19,3,9,14,5,18,23,12,33,48,9,7,15,6,23,19,11,29,7,14,31,8,12,11,14,12,10,13,8,11,16,14,12,24,10,12,20,15,22,10,7,33,8,12,3,14,24,19,3,5,16,10,11,25,10,15,15,19,20,3,5,9,19,21,9,30,30,36,29,41,56,42,50,34,39,30,19,21,26,44,26,24,45,62,28,61,20,23,52,14,39,11,16,24,14,12,8,15,8,29,24,27,20,17,13,9,28,22,12,11,17,13,26,41,13,38,42,26,11,13,14,16,16,18,15,39,26,18,14,27,30,10,11,16,9,27,10,7,7,28,8,18,10,12,14,31,22,11,27,21,31,126
total_OTU00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,8,22,29,7,12,16,14,17,24,18,38,37,88,54,36,30,46,56,133,77,104,69,100,98,80,90,36,54,160,150,10,137,129,244,167,321,195,131,83,230,150,110,67,89,94,63,144,65,175,158,224,174,243,165,55,112,178,93,226,262,198,105,128,94,84,43,21,7,32,52,82,75,156,103,210,135,173,186,43,20,21,46,14,6,52,67,77,201,189,162,118,78,85,47,48,33,51,49,71,83,132,60,116,118,120,83,88,69,156,139,142,149,165,79,84,86,46,45,59,45,32,54,42,40,70,30,55,183,191,152,93,51,43,91,74,28,39,30,40,31,26,1
total_OTU00024,0,0,0,2,0,0,0,0,27,8,4,1,0,1,6,21,21,17,16,3,30,34,31,17,19,19,6,16,36,17,49,28,23,64,16,11,17,1,1,3,5,8,2,21,39,39,10,10,24,18,10,31,8,22,11,10,17,29,12,18,5,11,7,16,7,4,23,16,13,7,25,29,9,12,14,26,12,11,3,29,28,21,15,5,11,36,14,24,32,14,19,20,14,11,17,30,30,10,18,10,11,17,47,58,16,13,17,23,4,5,9,12,4,12,9,17,17,7,8,7,23,6,12,8,33,34,22,27,26,20,19,16,36,15,21,9,27,26,17,21,47,21,25,22,27,10,14,33,32,38,21,21,21,9,33,17,24,31,31,10,22,33,27,48,52,29,21,20,17,31,18,28,15,21,19,15,40,27,22,19,17
total_OTU00025,0,0,1,0,0,0,0,0,17,1,0,0,2,2,7,9,14,21,36,13,31,29,24,51,30,36,48,26,43,52,49,50,39,48,19,28,27,20,68,53,43,39,1,35,28,34,4,55,28,53,27,55,33,30,38,18,20,39,32,21,7,25,15,26,26,20,22,21,22,41,33,36,45,30,31,18,14,20,27,33,30,25,47,44,19,40,20,46,24,50,50,49,26,36,21,15,31,10,10,17,23,42,32,24,26,14,32,37,15,17,21,26,26,36,24,49,28,26,39,31,68,31,57,50,79,81,50,37,51,40,40,21,46,42,43,47,18,41,55,82,95,96,94,46,75,69,66,89,84,71,68,66,45,55,94,50,70,97,50,65,69,44,51,40,60,67,65,51,45,57,42,41,60,25,60,41,38,42,24,36,33
total_OTU00026,0,0,1,0,0,0,0,1,23,1,0,0,0,0,14,25,17,13,16,1,4,7,14,16,17,23,25,19,29,7,15,72,11,25,62,17,5,3,3,16,13,6,8,25,33,32,8,9,9,13,7,6,8,15,10,6,10,5,3,9,5,4,5,1,10,8,5,14,4,5,4,8,14,3,6,7,1,9,5,4,13,16,6,0,6,10,8,3,16,7,3,5,6,4,3,12,8,15,12,11,8,7,10,17,24,24,8,9,4,2,5,2,1,3,6,4,6,19,8,9,6,9,18,9,9,8,5,15,6,2,11,12,9,16,15,14,10,8,15,7,2,6,5,3,8,4,2,14,3,8,11,7,3,7,8,2,5,8,6,5,6,11,7,5,2,2,1,2,6,5,0,5,5,5,5,4,3,14,5,18,23
total_OTU00027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,61,21,16,20,18,19,30,20,18,45,21,47,26,26,22,10,31,60,25,24,9,36,24,28,11,43,41,53,29,23,45,35,19,11,41,29,23,52,33,43,44,11,46,48,45,71,13,36,34,19,22,12,63,31,31,24,39,20,40,42,41,48,37,21,66,74,27,46,63,48,46,61,69,70,59,44,32,42,31,66,41,29,18,33,24,38,67,54,41,70,59,47,52,31,68,16,28,30,30,33,73,79,64,59,41,45,46,43,42,40,27,42,34,42,26,41,74,66,59,50,81,40,56,80,68,75,54,50,40,58,53,49,47,62,25,38,44,66,57,18,55,39,41,51,43,46,43,57,52,24,37,45,41,38,60,63,32,32,32
total_OTU00028,0,0,0,0,0,0,5,0,0,5,6,14,26,0,6,12,9,3,14,3,8,10,87,16,39,24,18,25,36,37,7,40,8,9,63,28,10,53,37,36,41,12,6,17,5,14,27,24,65,24,42,5,74,76,27,16,58,11,19,48,78,11,131,12,82,115,68,27,12,31,11,7,9,8,8,12,12,26,15,1,11,35,17,64,14,2,44,18,8,15,22,2,22,9,34,35,17,32,39,4,2,16,11,17,12,41,8,14,14,27,31,26,54,25,32,7,13,30,39,46,6,36,16,32,9,19,8,3,4,2,3,4,1,17,11,52,6,9,10,9,9,12,24,6,17,45,7,4,3,2,8,12,11,10,7,12,5,7,9,22,17,11,14,5,7,4,8,6,19,11,20,2,15,9,10,10,5,5,10,8,31
total_OTU00029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,362,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00030,0,0,8,0,0,0,1,13,357,83,167,165,71,93,68,76,91,38,57,6,32,47,98,60,77,114,136,42,38,72,42,18,22,10,17,92,41,46,48,27,16,84,10,66,61,47,19,47,28,60,13,44,31,40,45,17,27,28,15,40,31,34,31,16,68,41,59,33,17,0,14,43,8,12,24,10,15,17,14,9,33,23,18,11,23,16,23,8,29,27,24,7,16,3,23,17,16,19,25,18,4,15,26,26,10,34,11,17,16,9,14,24,1,4,31,31,7,8,16,11,15,7,32,9,13,19,19,18,22,9,22,39,22,52,33,7,29,23,2,11,20,7,14,5,17,15,4,10,15,10,25,30,17,13,6,12,11,18,19,20,17,14,5,19,26,17,9,16,28,8,18,40,6,18,20,12,20,39,19,37,109
total_OTU00031,0,0,0,0,0,0,0,0,15,11,29,14,2,1,6,6,11,1,6,5,7,8,14,17,12,15,11,20,27,15,1,8,5,13,8,10,6,29,32,14,20,25,6,20,14,21,4,10,19,19,8,10,13,4,8,4,17,11,13,23,5,13,8,4,22,11,14,18,3,7,10,13,13,2,12,9,6,6,14,10,14,4,6,12,9,19,8,18,10,11,7,7,17,6,8,26,24,27,27,10,18,33,11,11,11,18,14,22,31,10,16,12,11,14,25,13,19,15,11,23,5,6,7,11,12,14,5,3,6,9,19,10,7,8,9,12,8,15,11,5,8,16,18,10,11,25,14,10,15,6,10,7,4,7,29,5,12,6,20,2,18,8,15,8,8,4,12,6,6,6,3,2,4,10,9,4,4,15,4,11,28
total_OTU00032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,1,0,1,0,3,1,1,2,10,10,6,45,34,40,51,16,5,15,7,26,26,13,24,0,8,35,13,7,16,25,31,50,42,52,20,24,30,34,46,29,33,17,28,35,18,19,17,30,30,22,25,30,37,29,27,60,40,22,18,48,24,35,21,57,27,5,26,33,80,28,18,45,36,37,31,36,34,41,54,49,12,40,12,42,44,8,2,11,34,25,23,18,27,16,48,29,29,49,40,26,11,52,19,46,28,30,39,44,41,60,36,48,48,30,18,36,41,36,49,26,30,45,48,57,74,60,55,37,74,54,66,44,65,23,61,69,39,76,69,41,34,33,44,77,59,37,55,79,60,76,42,58,75,79,48,56,41,71,20,34,40,16
total_OTU00033,0,0,0,6,0,0,0,6,0,2,6,0,0,0,0,5,21,1,2,4,9,14,45,42,30,29,21,13,17,1,2,1,6,1,5,6,6,2,42,8,4,16,6,20,37,12,11,3,6,7,0,6,5,3,1,1,2,0,0,2,2,4,2,1,2,0,2,1,3,0,8,1,1,0,2,5,4,0,1,3,5,0,3,2,1,3,5,6,6,4,2,2,9,2,6,0,7,3,2,7,3,4,14,15,7,6,10,5,1,4,2,2,1,4,6,2,1,23,8,3,5,2,3,0,4,1,1,0,5,3,19,12,8,10,8,8,7,6,0,2,1,5,6,1,4,5,3,2,0,5,2,2,2,2,5,3,2,3,6,2,6,3,5,5,1,1,3,1,3,1,0,5,2,1,1,0,0,0,0,6,87
total_OTU00034,0,0,3,0,0,1,0,186,382,462,175,72,181,55,8,8,19,0,0,0,0,0,0,7,1,0,1,2,0,0,2,8,5,0,10,2,0,0,4,4,1,0,1,2,8,3,3,2,3,4,0,2,3,1,1,1,3,0,1,2,2,1,0,1,1,6,0,1,0,2,0,3,0,0,0,0,5,1,0,2,0,0,0,4,0,0,0,6,1,0,1,4,0,1,1,0,4,0,6,1,0,1,1,3,2,1,0,3,4,0,3,1,0,0,4,1,2,4,0,1,2,0,0,0,1,1,0,0,0,0,2,5,0,1,0,1,2,3,1,0,2,1,0,0,4,1,1,2,2,2,1,2,0,1,1,1,0,1,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,97
total_OTU00035,0,0,0,0,0,0,0,2,8,41,43,54,103,22,8,4,8,4,1,1,1,12,69,9,17,13,11,34,14,15,2,14,2,2,47,17,6,24,7,21,8,9,2,17,7,11,12,14,45,17,33,3,24,26,8,12,22,3,15,17,77,3,80,7,30,109,82,35,4,12,1,2,4,10,5,3,5,23,2,1,11,28,12,58,16,0,46,9,1,8,20,1,12,7,4,21,2,12,40,2,1,9,0,4,7,23,1,7,24,42,29,25,24,16,24,10,20,32,18,49,7,43,13,44,4,20,5,4,3,2,0,3,0,4,8,21,0,4,5,8,5,2,3,7,17,12,2,4,2,1,15,0,4,4,2,4,2,0,5,4,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,6
total_OTU00036,0,0,0,0,0,0,11,6,3,12,8,5,1,1,16,12,16,4,5,0,0,1,3,8,3,6,4,9,7,1,7,27,21,24,11,16,9,6,3,7,6,2,2,9,17,8,1,14,20,14,5,13,20,15,13,13,14,6,12,9,13,6,7,12,9,6,9,6,2,5,13,10,3,5,9,7,6,12,10,10,14,9,37,5,30,12,7,23,24,10,10,4,7,11,5,5,13,7,5,5,2,11,15,25,5,10,6,17,6,0,3,9,1,11,2,1,11,10,9,9,16,7,14,12,12,14,7,9,20,15,29,10,19,14,17,13,19,11,20,25,10,9,17,18,19,5,12,7,8,8,8,11,8,16,16,11,7,16,10,4,8,8,15,12,14,13,18,18,12,11,11,17,12,6,19,21,13,13,14,13,18
total_OTU00037,0,0,0,0,0,0,0,1,2,5,0,0,0,0,6,6,5,7,14,4,7,17,11,13,9,18,18,18,33,17,17,16,7,7,13,17,9,5,17,25,8,3,2,8,7,13,4,13,11,19,5,20,10,11,7,8,6,6,9,8,7,6,10,5,16,10,13,12,10,5,4,11,12,18,15,11,5,9,14,8,9,15,11,8,10,12,9,15,10,4,12,8,8,8,9,4,12,9,12,10,2,6,7,10,10,9,14,12,12,9,9,17,9,12,15,17,11,17,9,3,9,6,13,13,11,8,9,7,17,2,15,12,8,13,13,14,8,8,15,16,6,10,11,9,13,6,5,10,4,9,9,14,11,11,13,4,6,16,10,6,7,8,10,5,9,10,6,10,6,11,7,7,11,8,5,3,9,9,10,12,8
total_OTU00038,0,0,0,0,0,0,1,3,0,11,20,52,48,9,30,30,11,4,1,0,11,8,8,12,9,18,14,15,11,11,5,7,9,8,12,20,10,4,4,3,13,9,4,18,23,14,11,14,21,21,9,18,8,17,20,12,16,8,6,16,15,12,14,11,1,2,5,0,3,3,8,14,3,0,16,2,3,13,0,2,8,5,9,3,7,13,15,3,18,4,4,12,7,2,11,8,12,6,5,4,4,3,10,11,5,5,7,6,10,7,5,7,7,5,13,3,5,6,0,3,8,5,9,20,8,13,7,2,8,3,8,13,12,18,16,5,10,13,1,7,6,7,7,2,11,12,10,17,16,2,6,4,7,6,12,11,5,6,10,16,4,6,4,4,5,5,11,5,8,3,6,8,4,3,8,5,6,8,11,11,22
total_OTU00039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,102,153,0,0,0,36,0,2,1,5,3,47,7,2,3,14,16,38,3,4,196,27,1,2,22,0,0,0,0,1,0,0,0,0,0,0,12,81,0,131,4,2,0,0,1,0,0,0,0,2,0,0,0,2,3,0,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,15,9,45,7,3,0,23,8,21,21,7,0,0,3,6,21,36,0,41,4,55,9,24,1,3,5,13,0,3,1,3,15,2,1,4,14,11,7,12,1,14,7,4,1,34,14,4,24,1,0,25,22,40,13,7,4,4,22,10,21,8,29,27,9,6,0,1,0,9,0,0,0,0,0,0,5,3,0
total_OTU00040,0,0,0,0,1,0,0,59,27,4,8,0,3,1,1,3,0,1,1,0,0,3,5,8,7,7,8,4,3,0,6,10,8,2,6,2,0,0,1,0,0,1,2,8,5,7,5,0,1,5,0,0,4,4,1,5,3,1,0,2,1,0,0,3,1,4,0,1,3,5,2,4,1,0,0,0,1,4,0,1,3,2,3,2,2,4,2,3,3,2,0,1,0,0,1,4,7,1,7,2,1,2,14,20,4,6,8,5,4,8,8,4,7,2,11,7,3,19,6,2,24,7,15,8,15,8,4,2,9,3,9,4,8,14,20,24,7,17,18,12,8,9,7,5,9,4,5,8,11,5,10,5,8,9,1,4,8,7,2,3,5,1,9,1,6,7,10,6,1,1,2,3,10,10,15,5,6,14,10,24,19
total_OTU00041,0,0,0,2,0,0,0,2,35,17,6,0,0,0,3,4,6,9,4,0,0,0,0,1,1,0,1,5,5,9,9,4,7,0,3,4,4,1,2,2,1,3,1,4,2,5,0,5,0,7,3,34,7,3,3,4,7,10,5,7,3,3,7,8,9,0,8,6,8,1,15,12,4,12,15,15,3,3,7,16,8,4,8,6,6,33,9,9,12,20,14,9,18,4,11,16,19,11,8,13,13,12,5,10,1,2,12,6,9,6,6,4,10,4,14,20,4,6,4,0,7,3,6,0,1,3,7,5,9,6,5,4,11,5,10,8,9,7,6,8,5,13,13,2,3,7,8,13,7,9,14,14,5,10,21,2,11,25,14,7,10,13,9,21,19,9,29,20,17,16,13,15,30,12,33,15,23,17,13,9,8
total_OTU00042,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,113,93,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,17,3,16,25,3,90,1,121,0,0,114,68,67,7,0,51,18,1,0,26,1,0,0,0,20,0,0,10,1,172,0,80,21,36,9,56,54,105,68,8,0,0,0,0,0,0,3,0,0,2,1,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,169,0,148,18,237,89,277,46,45,62,9
total_OTU00043,0,0,0,0,0,0,22,3,1,2,0,10,9,8,26,9,7,15,14,3,1,8,10,10,5,1,13,24,5,8,7,16,14,27,8,5,2,2,2,10,4,5,2,4,13,13,4,7,7,5,4,2,1,3,6,4,1,4,2,4,2,3,2,4,3,1,5,2,1,4,3,4,8,1,9,0,0,17,1,5,15,10,14,3,4,10,10,1,12,4,0,6,0,3,2,1,4,1,1,6,6,2,10,15,6,4,8,2,1,1,3,6,0,3,1,5,4,2,4,1,5,5,2,4,5,8,3,4,6,4,13,5,12,6,15,3,10,10,5,9,5,5,0,1,6,1,0,11,10,4,2,4,12,3,5,2,5,6,6,3,4,9,5,3,2,2,4,0,0,1,1,5,1,0,4,9,3,9,1,5,5
total_OTU00044,1,0,1,32,14,2254,28,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
total_OTU00045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,6,1,1,2,0,1,7,13,26,9,0,6,5,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,16
total_OTU00046,252,321,353,139,174,1,128,7,7,2,1,3,0,1,1,0,0,0,0,3,2,3,0,2,1,3,5,4,0,0,3,2,0,0,0,0,0,0,2,0,1,1,2,7,1,3,6,1,0,5,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,2,2,0,0,1,0,1,0,1,0,1,4,0,0,2,1,0,0,1,0,2,0,0,1,0,0,3,0,1,1,1,2,0,0,1,1,1,0,0,0,1,2,0,0,0,0,3,1,1,1,0,0,0,0,1,1,0,4,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,6,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1
total_OTU00047,0,0,1,3,1,0,3,0,0,2,0,2,0,0,2,1,9,1,0,11,18,7,5,16,5,2,5,0,2,10,1,7,0,12,3,6,2,3,0,1,0,8,27,2,14,7,50,2,0,0,0,0,1,0,3,4,8,3,1,1,1,0,1,1,0,1,0,0,0,2,1,2,0,1,1,0,19,0,0,5,0,0,0,3,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,2,1,2,1,6,0,0,2,0,0,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
total_OTU00048,0,0,0,0,0,0,0,4,30,12,2,0,0,0,4,6,2,2,1,0,0,0,1,4,1,0,1,11,6,4,2,18,7,9,13,9,5,2,1,5,2,0,1,9,5,17,5,5,6,2,2,4,6,5,0,5,8,0,4,0,1,2,1,5,0,2,0,3,1,6,1,2,2,3,7,1,1,3,0,0,3,2,14,1,0,7,4,7,7,1,0,5,3,2,4,2,6,2,5,2,6,5,6,11,5,5,5,3,1,0,0,8,3,0,3,2,5,13,1,3,3,3,6,3,3,5,3,2,1,4,6,2,6,4,5,2,2,4,4,8,2,10,1,8,9,0,2,6,3,13,3,10,6,9,5,6,6,10,10,5,6,5,5,7,15,3,4,2,6,2,6,15,7,2,9,7,3,8,1,12,5
total_OTU00049,0,0,0,0,0,0,0,7,78,5,10,4,0,1,1,0,4,5,1,0,1,0,6,2,0,9,1,1,8,4,8,6,3,1,2,6,6,8,30,16,18,5,2,2,3,2,2,8,20,23,9,10,18,22,17,10,11,8,4,32,5,20,8,10,18,7,13,14,7,10,9,13,24,16,57,23,12,4,15,4,9,12,21,17,12,12,31,19,5,32,20,13,31,6,20,13,16,30,17,26,8,24,8,20,3,8,19,12,14,18,19,15,3,14,17,35,21,17,1,6,15,19,12,11,14,18,15,8,11,2,22,10,9,16,10,12,6,10,14,15,6,17,27,16,36,34,24,17,22,16,18,21,3,12,34,15,11,10,31,7,9,5,12,9,9,1,7,16,11,11,16,6,5,13,16,9,13,16,14,21,40
total_OTU00050,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,3,9,3,5,11,1,5,21,1,6,6,7,5,1,17,12,10,1,4,0,6,9,37,7,5,10,1,3,57,6,32,5,41,22,24,5,4,10,4,42,1,107,35,7,55,150,75,30,5,184,34,3,1,41,5,1,27,4,20,21,19,12,55,48,2,88,37,18,38,13,13,72,19,34,22,2,0,0,1,12,80,38,10,35,6,11,43,24,1,1,1,22,1,17,2,13,5,58,84,40,40,39,43,61,24,24,4,53,6,5,19,27,52,4,2,0,2,4,13,1,27,15,10,4,4,1,0,19,1,1,1,6,32,2,1,6,1,40,38,22,9,67,0,120,0,0,3,6,4,2,7,3
total_OTU00051,0,0,1,0,0,1,0,81,9,133,27,27,33,4,4,3,3,5,8,1,0,5,31,4,14,2,2,10,32,9,7,21,10,1,14,12,6,20,9,9,4,1,4,5,13,3,14,9,11,6,12,3,11,25,8,4,13,2,0,6,2,1,11,1,3,8,8,11,2,2,2,4,4,5,3,6,3,12,6,0,5,18,5,12,4,3,16,11,1,2,12,0,9,2,5,10,12,12,16,0,0,6,4,15,5,22,4,1,10,3,2,9,3,8,0,1,5,19,9,19,8,18,10,8,7,13,2,1,8,4,3,11,3,9,13,13,2,1,12,9,5,2,9,3,21,13,5,9,3,4,9,4,12,10,4,6,2,1,13,4,7,3,10,2,8,3,6,8,16,8,6,10,6,5,6,3,1,6,7,3,29
