otu,MouseAllLife-2-000,MouseAllLife-2-002,MouseAllLife-2-003,MouseAllLife-2-006,MouseAllLife-2-008,MouseAllLife-2-009,MouseAllLife-2-010,MouseAllLife-2-014,MouseAllLife-2-015,MouseAllLife-2-017,MouseAllLife-2-020,MouseAllLife-2-021,MouseAllLife-2-022,MouseAllLife-2-023,MouseAllLife-2-024,MouseAllLife-2-027,MouseAllLife-2-028,MouseAllLife-2-029,MouseAllLife-2-030,MouseAllLife-2-031,MouseAllLife-2-034,MouseAllLife-2-035,MouseAllLife-2-036,MouseAllLife-2-038,MouseAllLife-2-041,MouseAllLife-2-042,MouseAllLife-2-043,MouseAllLife-2-044,MouseAllLife-2-049,MouseAllLife-2-051,MouseAllLife-2-052,MouseAllLife-2-056,MouseAllLife-2-057,MouseAllLife-2-058,MouseAllLife-2-059,MouseAllLife-2-063,MouseAllLife-2-069,MouseAllLife-2-070,MouseAllLife-2-072,MouseAllLife-2-073,MouseAllLife-2-077,MouseAllLife-2-079,MouseAllLife-2-083,MouseAllLife-2-086,MouseAllLife-2-090,MouseAllLife-2-097,MouseAllLife-2-104,MouseAllLife-2-111,MouseAllLife-2-125,MouseAllLife-2-133,MouseAllLife-2-139,MouseAllLife-2-147,MouseAllLife-2-153,MouseAllLife-2-161,MouseAllLife-2-167,MouseAllLife-2-175,MouseAllLife-2-181,MouseAllLife-2-188,MouseAllLife-2-195,MouseAllLife-2-203,MouseAllLife-2-210,MouseAllLife-2-216,MouseAllLife-2-223,MouseAllLife-2-231,MouseAllLife-2-238,MouseAllLife-2-244,MouseAllLife-2-252,MouseAllLife-2-259,MouseAllLife-2-267,MouseAllLife-2-274,MouseAllLife-2-279,MouseAllLife-2-287,MouseAllLife-2-294,MouseAllLife-2-303,MouseAllLife-2-308,MouseAllLife-2-315,MouseAllLife-2-322,MouseAllLife-2-329,MouseAllLife-2-338,MouseAllLife-2-346,MouseAllLife-2-352,MouseAllLife-2-356,MouseAllLife-2-363,MouseAllLife-2-371,MouseAllLife-2-377,MouseAllLife-2-386,MouseAllLife-2-393,MouseAllLife-2-398,MouseAllLife-2-407,MouseAllLife-2-414,MouseAllLife-2-422,MouseAllLife-2-429,MouseAllLife-2-436,MouseAllLife-2-441,MouseAllLife-2-450,MouseAllLife-2-457,MouseAllLife-2-462,MouseAllLife-2-469,MouseAllLife-2-476,MouseAllLife-2-483,MouseAllLife-2-489,MouseAllLife-2-496,MouseAllLife-2-503,MouseAllLife-2-511-1,MouseAllLife-2-511-2,MouseAllLife-2-518,MouseAllLife-2-520,MouseAllLife-2-524,MouseAllLife-2-531,MouseAllLife-2-541,MouseAllLife-2-546,MouseAllLife-2-555,MouseAllLife-2-559,MouseAllLife-2-566,MouseAllLife-2-573,MouseAllLife-2-576,MouseAllLife-2-580,MouseAllLife-2-587,MouseAllLife-2-594,MouseAllLife-2-598,MouseAllLife-2-603,MouseAllLife-2-608,MouseAllLife-2-615,MouseAllLife-2-619,MouseAllLife-2-624,MouseAllLife-2-629,MouseAllLife-2-633,MouseAllLife-2-638,MouseAllLife-2-640,MouseAllLife-2-643,MouseAllLife-2-646,MouseAllLife-2-650,MouseAllLife-2-652,MouseAllLife-2-654,MouseAllLife-2-657,MouseAllLife-2-660,MouseAllLife-2-666,MouseAllLife-2-671,MouseAllLife-2-674,MouseAllLife-2-679,MouseAllLife-2-682,MouseAllLife-2-686,MouseAllLife-2-689,MouseAllLife-2-692,MouseAllLife-2-695,MouseAllLife-2-699,MouseAllLife-2-702,MouseAllLife-2-705,MouseAllLife-2-708,MouseAllLife-2-710,MouseAllLife-2-714,MouseAllLife-2-717,MouseAllLife-2-721,MouseAllLife-2-724,MouseAllLife-2-730,MouseAllLife-2-735,MouseAllLife-2-738,MouseAllLife-2-742,MouseAllLife-2-744,MouseAllLife-2-749,MouseAllLife-2-752,MouseAllLife-2-756,MouseAllLife-2-759,MouseAllLife-2-765,MouseAllLife-2-770,MouseAllLife-2-773,MouseAllLife-2-777,MouseAllLife-2-780,MouseAllLife-2-784,MouseAllLife-2-787,MouseAllLife-2-791,MouseAllLife-2-795,MouseAllLife-2-799,MouseAllLife-2-801,MouseAllLife-2-807,MouseAllLife-2-812,MouseAllLife-2-818,MouseAllLife-2-822,MouseAllLife-2-827
total_OTU00021,0,0,0,0,0,0,0,20,22,0,0,0,0,0,5,57,42,17,42,27,220,72,13,26,11,7,13,27,40,41,46,58,26,27,34,8,8,13,17,46,28,32,24,17,44,33,37,16,34,69,65,2,22,4,23,32,17,4,53,32,23,31,6,84,9,16,17,11,24,6,2,0,2,33,139,8,17,10,5,9,30,32,14,29,8,2,19,3,19,19,5,0,1,6,9,2,24,19,7,47,26,20,24,19,17,43,14,1,18,85,15,43,50,21,16,51,50,69,24,40,18,47,31,30,30,40,18,23,35,23,51,26,39,56,24,52,24,14,41,36,39,16,46,32,43,18,22,28,29,3,75,38,46,58,9,46,38,25,25,12,24,41,22,38,37,36,8,35,27,22,31,61,55,20,16,11,11,22,31
total_OTU00022,1,0,0,0,0,0,0,502,147,109,61,57,47,48,276,54,46,25,50,155,41,186,13,33,11,2,35,12,112,104,67,50,79,11,104,46,0,4,33,12,21,10,24,28,63,13,16,21,36,51,62,56,12,58,37,54,73,21,26,13,16,32,27,30,14,27,12,10,9,16,19,36,38,86,59,86,91,21,20,6,49,19,6,28,52,49,22,70,30,35,26,17,43,24,39,16,39,22,23,44,32,31,33,68,61,249,122,123,66,49,47,37,35,76,28,18,96,151,88,30,52,77,69,32,1,16,149,44,70,72,71,39,15,29,59,38,49,44,51,63,43,21,40,58,34,60,70,76,59,158,6,31,63,27,29,57,72,24,170,84,54,78,102,73,192,98,120,209,200,165,132,124,107,227,166,361,331,288,368
total_OTU00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,5,1,6,0,2,0,0,1,0,0,7,9,22,28,19,32,16,17,8,19,16,31,6,37,15,2,0,0,6,24,18,35,31,66,75,53,10,1,11,5,14,27,48,5,0,0,1,10,27,21,44,3,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00024,0,0,0,0,0,0,0,0,1,33,5,11,5,2,1,2,6,9,24,17,87,87,36,30,1,5,14,11,10,15,4,23,14,34,29,26,5,31,33,30,26,27,26,11,15,18,19,47,50,47,61,60,38,26,13,51,27,21,60,25,23,31,11,49,7,17,25,28,16,9,6,44,11,11,15,10,23,38,16,14,31,13,38,12,31,28,50,37,29,23,68,13,38,33,35,35,25,42,43,35,65,36,12,27,38,21,16,14,20,40,22,52,23,19,31,29,7,33,22,17,30,38,35,38,24,26,24,24,32,22,63,34,48,38,71,63,68,48,53,46,32,14,30,43,36,21,29,30,7,21,55,4,34,30,10,13,41,9,18,28,23,36,18,29,16,32,18,22,13,12,11,23,17,28,12,3,3,5,1
total_OTU00025,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,2,26,48,27,19,6,13,5,20,3,5,0,5,1,49,2,6,1,31,41,34,39,40,50,9,13,10,1,5,8,15,10,13,9,11,4,18,7,5,21,15,14,27,11,38,11,19,36,47,29,19,9,29,7,10,18,7,31,23,4,15,14,10,9,16,4,15,25,18,24,12,43,21,28,38,15,25,24,18,10,12,14,16,10,23,23,3,8,12,0,19,5,19,9,0,1,5,0,8,0,0,0,1,1,1,1,0,4,2,0,1,4,0,2,1,4,6,8,5,8,10,6,5,10,4,10,6,17,23,40,35,20,3,20,16,11,4,20,12,11,11,26,21,22,8,6,11,8,2,4,7,6,1,1,2,0,0,1,0,0
total_OTU00026,0,0,0,0,0,0,0,0,0,0,16,7,24,1,9,5,11,11,14,18,9,67,13,13,4,7,15,5,3,3,3,2,5,13,22,41,2,3,9,13,12,22,12,6,15,38,42,5,28,52,46,38,12,9,20,27,20,8,12,13,8,11,6,2,11,16,12,21,2,15,3,33,7,18,35,22,15,12,8,3,23,4,8,11,13,46,28,10,16,25,12,18,15,26,44,6,6,16,7,17,17,29,24,36,43,28,4,6,7,16,0,12,22,35,19,16,6,15,26,19,74,63,30,48,63,23,36,29,21,22,7,18,12,22,28,8,16,6,16,12,9,3,2,7,4,4,17,15,4,5,7,16,4,2,4,8,13,4,12,3,8,6,2,18,24,39,13,6,27,41,10,48,77,54,54,14,22,14,0
total_OTU00027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,29,38,2,2,2,10,0,0,0,0,0,22,0,0,0,29,31,43,16,18,44,42,1,3,5,16,11,17,19,1,32,25,8,21,26,24,31,5,32,21,26,20,17,28,21,53,31,56,46,22,29,2,0,18,19,13,4,22,13,6,13,57,30,17,28,28,30,66,39,25,23,24,29,55,48,47,36,27,25,11,4,13,20,93,92,69,95,18,39,19,34,13,11,26,2,1,1,0,8,6,1,7,3,0,9,34,15,25,21,48,43,22,2,18,42,20,56,37,25,22,32,29,31,60,58,28,62,16,26,28,30,20,16,22,47,7,55,77,27,30,17,41,50,55,41,51,34,43,38,19,12,5,7,0,0,0,0
total_OTU00028,0,0,0,0,0,0,0,1,6,43,24,17,10,13,27,15,28,39,3,6,13,3,3,24,18,8,26,2,20,5,10,1,2,14,6,15,0,56,4,8,12,7,32,23,7,4,18,11,4,4,17,3,0,2,18,4,20,10,1,1,17,12,35,1,6,18,9,14,4,10,16,3,12,7,7,13,4,16,12,1,4,2,3,15,10,21,1,5,7,3,0,4,2,0,10,5,5,1,2,2,0,7,12,10,13,1,9,3,47,1,16,1,1,43,11,34,17,2,13,1,39,20,4,31,24,3,18,13,0,3,4,21,0,6,1,21,3,2,4,0,7,2,4,0,3,9,5,2,6,1,3,2,8,3,1,1,5,0,7,4,1,7,0,5,9,5,4,1,13,12,7,7,9,22,48,16,6,37,39
total_OTU00029,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,148,111,43,98,33,56,90,88,144,176,208,148,217,78,120,31,100,245,188,200,131,113,118,57,2,0,6,117,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85,241,108,6,41,110,20,1,0,0,0,0,0,0,0,0,93,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,89,36,16,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00030,0,0,0,0,0,0,0,0,13,0,118,93,194,105,196,39,50,41,91,89,93,76,68,104,36,45,65,22,10,9,2,23,7,58,8,10,3,87,70,36,55,37,57,29,34,11,16,37,16,51,62,25,7,22,25,23,19,34,45,8,5,22,17,26,15,33,24,41,14,31,14,21,25,22,48,28,11,7,4,12,12,7,8,8,12,19,8,25,13,37,31,9,19,29,20,16,23,16,12,23,13,26,26,34,24,8,7,4,4,8,8,13,12,8,14,7,14,24,23,2,13,23,8,9,17,6,17,16,21,20,13,17,33,40,24,14,29,7,2,41,12,3,9,7,29,5,28,12,20,15,14,27,5,17,9,27,28,14,75,17,26,64,44,63,117,40,81,85,66,65,61,19,99,101,40,7,24,11,6
total_OTU00031,0,0,0,0,0,0,0,0,1,5,38,33,25,3,11,1,2,0,1,2,7,16,12,17,5,0,5,4,16,14,8,3,1,1,1,1,1,15,13,8,7,10,11,3,8,2,3,11,7,3,7,13,2,12,1,15,10,4,4,5,16,10,11,12,9,19,6,24,7,16,14,12,20,24,15,24,25,48,13,23,30,6,11,11,12,13,8,35,26,28,25,7,27,31,26,23,21,12,9,18,9,27,16,11,22,32,24,57,30,8,13,33,6,12,23,20,0,34,24,14,30,43,22,18,32,29,20,26,16,20,7,21,23,19,23,4,8,9,11,13,12,6,12,12,1,23,24,19,14,18,26,10,6,11,18,11,13,11,18,24,15,20,20,22,19,42,33,17,13,28,23,26,45,27,3,6,4,4,5
total_OTU00032,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,7,3,2,1,0,0,0,0,2,0,0,0,24,1,0,0,5,5,8,4,7,17,7,0,5,2,6,6,13,8,15,2,7,0,5,6,7,32,12,9,8,7,26,8,12,22,14,26,24,22,11,2,2,1,5,7,3,0,9,9,11,28,5,7,13,23,7,22,20,19,11,4,13,9,2,20,21,9,10,44,4,5,7,4,0,6,9,7,27,0,11,14,3,7,3,1,6,3,1,16,15,9,2,6,7,0,15,16,5,16,6,4,13,3,18,6,0,1,5,1,1,8,3,3,4,9,8,12,4,7,11,20,13,3,1,0,0,0,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
total_OTU00033,1,0,3,0,0,0,0,0,3,675,40,44,51,14,111,7,29,37,56,181,34,32,20,25,3,8,21,0,13,9,6,9,16,5,24,20,2,10,31,11,19,7,7,2,19,8,2,3,16,27,12,68,8,16,26,8,30,3,2,5,2,19,6,19,14,10,6,15,9,5,6,28,7,71,20,50,47,30,13,19,41,2,11,7,70,34,22,22,13,7,11,10,35,19,14,10,19,14,4,17,13,61,26,62,56,80,38,14,22,6,17,4,22,4,11,11,17,71,9,10,8,55,21,12,14,23,74,22,22,39,18,17,18,34,22,14,13,15,7,16,15,8,11,23,24,15,32,16,6,34,13,4,3,29,23,12,30,7,44,19,22,32,32,40,43,64,73,44,60,84,81,33,58,79,26,161,93,23,16
total_OTU00034,0,0,1,0,0,0,0,4,2,393,36,37,45,22,10,3,12,16,22,42,0,1,1,0,2,0,3,0,9,7,10,4,30,2,2,18,0,6,1,0,4,2,0,2,24,19,7,0,13,9,8,22,0,5,12,1,3,0,0,0,0,1,2,0,1,2,2,0,0,0,1,10,4,60,3,3,3,8,1,5,7,0,4,1,88,20,9,1,1,3,3,4,10,4,1,3,1,0,0,3,1,27,20,7,6,35,21,1,22,2,6,2,43,0,25,6,8,20,34,2,9,12,5,8,24,6,36,15,9,15,4,6,7,26,20,5,2,1,0,4,6,0,2,10,3,5,6,4,0,5,6,1,0,5,1,7,9,1,7,0,2,8,9,9,6,9,8,14,8,5,7,13,16,23,7,23,2,15,27
total_OTU00035,0,0,0,0,0,0,0,0,0,0,1,2,6,3,9,54,20,34,4,8,5,2,4,16,14,10,40,3,20,12,17,1,15,35,5,9,1,16,1,1,2,1,26,8,14,9,27,4,6,1,30,2,3,4,11,0,11,11,0,0,11,1,25,0,4,15,2,7,2,13,9,0,6,0,0,2,2,8,7,2,2,0,0,5,2,13,0,0,3,3,0,4,1,0,4,0,0,0,0,2,0,2,3,27,8,4,13,5,81,1,9,0,1,23,14,21,13,6,6,0,28,1,0,20,8,0,12,18,3,2,5,15,1,0,0,2,5,0,0,0,1,1,0,0,1,7,8,1,3,1,0,0,4,1,0,4,3,0,2,3,1,1,0,2,5,11,0,8,10,11,9,1,8,15,44,20,24,79,106
total_OTU00036,0,0,0,0,0,0,0,0,1,35,4,5,3,1,0,0,3,2,9,3,4,9,5,5,9,5,9,6,8,8,1,7,2,22,7,2,4,2,10,5,16,7,23,16,8,4,8,7,16,15,26,13,8,7,12,12,16,17,6,12,10,15,2,13,2,11,11,21,9,12,2,17,14,11,12,3,6,14,8,10,9,13,23,9,8,21,37,16,23,20,23,18,24,27,17,17,14,14,11,20,21,18,20,23,23,30,23,9,9,33,15,20,21,5,14,22,7,21,15,9,15,15,5,13,6,9,9,14,5,9,21,19,12,15,5,12,14,9,10,24,12,9,13,19,18,19,11,12,25,12,13,24,8,10,9,9,25,4,8,17,13,18,7,21,5,15,9,18,11,1,12,6,12,11,9,5,14,2,2
total_OTU00037,0,0,0,0,0,0,0,0,0,0,2,3,6,2,0,0,2,5,5,3,30,22,17,11,1,5,5,7,5,9,0,14,3,13,13,6,0,12,14,10,16,11,5,6,10,7,12,1,6,6,8,5,0,3,1,7,9,2,7,3,14,11,4,7,9,8,5,3,7,13,2,4,7,4,9,0,10,2,4,9,15,9,6,9,4,8,9,7,10,12,17,12,6,5,2,10,7,6,1,3,9,7,12,13,6,11,7,8,4,10,8,6,7,9,19,12,5,8,3,3,5,4,0,6,0,0,2,1,5,4,13,1,9,6,3,7,13,3,4,11,1,5,6,4,7,5,16,5,5,8,7,5,7,10,1,9,17,7,22,4,6,13,10,12,14,12,14,16,13,10,11,10,13,22,10,4,12,2,1
total_OTU00038,0,0,0,0,0,0,0,10,6,38,23,23,28,24,61,59,32,46,31,36,0,16,14,9,7,4,31,0,17,30,24,13,8,4,19,16,2,23,21,15,25,9,27,8,25,14,18,2,29,13,38,29,11,10,22,20,24,12,18,22,9,24,10,17,10,21,7,31,18,18,15,16,18,40,19,2,13,0,14,8,20,16,22,5,6,13,18,22,22,34,18,15,16,20,28,18,21,23,15,18,33,21,31,13,11,23,8,10,11,35,8,6,10,1,18,12,20,30,10,20,4,12,2,4,15,25,16,20,20,12,13,16,20,19,6,20,31,16,10,24,25,16,11,16,32,16,12,11,8,3,13,6,4,7,9,10,15,3,26,13,7,18,15,10,16,28,25,32,12,10,13,20,26,38,19,75,29,55,35
total_OTU00039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,3,0,0,0,0,1,39,0,3,8,7,0,0,0,0,2,0,0,0,0,1,0,0,1,4,4,6,22,0,26,0,5,39,11,0,4,26,61,0,21,0,0,0,3,0,0,0,0,1,0,69,0,0,0,0,1,30,11,4,9,5,6,0,8,39,29,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,1,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00040,0,0,0,0,0,0,0,7,1,7,0,0,0,0,1,10,6,17,16,21,10,2,0,0,0,7,7,1,9,15,7,7,5,10,11,15,0,0,8,11,1,0,3,3,13,9,16,1,13,5,10,6,1,5,11,1,7,2,5,1,0,3,1,2,0,0,1,2,4,2,0,2,1,6,12,1,6,5,0,0,0,1,4,1,9,4,5,2,6,10,4,1,1,4,3,0,4,9,1,8,5,4,19,11,7,28,30,12,2,6,17,2,8,4,15,4,2,5,5,4,1,0,2,0,3,5,6,7,4,1,16,3,5,1,4,17,17,7,23,1,6,4,13,8,14,5,8,3,11,8,6,0,8,5,11,22,24,0,9,11,5,6,17,7,23,17,6,9,13,5,15,10,6,7,20,22,12,32,19
total_OTU00041,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,1,5,2,11,2,0,3,0,1,3,4,6,6,2,20,7,3,6,1,0,0,4,4,7,4,2,7,2,2,4,5,5,9,8,12,3,1,2,5,6,1,13,9,2,5,3,16,0,2,3,5,4,4,0,20,4,10,18,8,6,3,1,5,8,2,3,1,0,1,8,13,12,9,19,8,11,22,12,11,9,9,9,18,15,6,8,6,1,17,7,6,0,19,2,32,16,5,6,3,13,30,30,30,17,38,25,19,20,35,36,20,23,22,32,10,14,15,5,7,8,13,10,33,12,7,7,6,3,3,8,18,9,6,27,7,4,14,1,1,15,5,3,2,12,6,18,6,8,6,2,8,6,12,6,15,3,4,5,0,0,0,0
total_OTU00042,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,19,73,25,1,0,3,6,42,7,12,36,7,12,1,0,0,0,0,0,0,2,50,0,73,31,25,15,0,0,3,0,0,2,5,24,0,0,0,0,0,0,0,5,2,33,14,11,12,31,0,0,10,13,96,13,19,15,0,21,37,30,11,24,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00043,0,0,0,0,0,0,0,1,0,26,4,0,4,2,18,27,28,37,13,25,9,14,6,7,3,9,15,9,16,31,13,21,21,14,28,11,0,9,6,19,13,3,10,8,25,9,6,2,14,29,27,17,5,0,9,0,13,2,6,3,1,1,1,7,1,3,7,3,2,4,1,17,3,31,33,1,2,4,13,5,11,27,27,7,14,12,4,8,15,13,15,3,5,18,8,5,2,23,5,24,12,21,10,6,5,14,7,23,3,42,17,4,0,2,8,15,6,30,4,3,3,4,2,1,11,5,10,8,8,4,21,12,6,4,1,12,4,17,7,15,11,10,19,18,12,9,15,5,2,1,0,5,9,6,5,3,7,2,3,2,4,4,6,8,5,6,0,10,10,3,8,1,2,5,26,23,10,6,4
total_OTU00044,725,1148,1240,733,299,1597,51,214,31,3,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,0,1,1,1,1,11,2,0,0,0,0,0,1,21,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,6,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,2,0,1,4,1,0,0,1,1,4,2,0,17,1,0,5,3,20,11
total_OTU00045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,3,0,7,8,2,0,7,3,22,24,85,12,1,31,18,0,9,7,10,11,12,22,15,74,2,11,20,9,18,4,18,16,5,14,33,14,27,58,14,14,42,32,5,0,40,5,0,6,36,19,10,21,9,7,5,7,26,0,4,13,26,3,8,26,0,0,8,3,2,13,1,3,22,69,6,49,82,76,7,87,66,147,52,56
total_OTU00046,822,107,0,316,188,0,228,44,58,40,21,18,5,7,3,4,7,10,11,6,29,18,3,4,0,0,0,0,11,0,0,3,3,0,0,1,1,0,2,0,0,0,1,1,3,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,0,1,1,0,3,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,2,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,4,1,2,0,1,3,0,0,0,0,0,3,0,0,12,0,1,0,0,2,5,1,4,5,5,1,0,0,2,3,1,2,1,0,1
total_OTU00047,0,0,0,0,0,0,0,0,1,0,1,0,5,26,7,59,24,0,2,87,76,144,163,104,38,6,12,9,160,12,27,35,153,7,21,403,26,63,22,12,5,38,36,16,89,19,148,79,50,34,36,91,12,16,26,81,46,36,1,2,1,6,27,2,12,6,1,2,3,1,5,12,6,14,9,9,11,8,9,7,33,7,3,4,12,7,10,12,1,2,6,6,5,5,3,3,4,0,2,4,3,5,4,19,15,18,21,7,2,13,11,8,5,21,2,3,2,8,7,13,7,8,3,1,2,3,2,1,0,3,3,5,0,2,9,7,8,6,1,4,6,4,7,19,5,9,5,18,8,9,5,5,9,4,4,6,12,8,3,6,9,1,5,13,15,2,8,7,4,14,7,3,10,8,1,18,12,4,16
total_OTU00048,0,0,1,0,0,0,0,0,0,30,0,3,0,0,0,2,0,2,1,4,3,4,0,0,0,5,3,0,5,3,0,2,0,4,6,3,2,1,2,7,9,8,2,1,5,3,4,1,3,13,10,19,4,0,4,9,18,1,2,3,8,7,0,6,2,4,4,5,1,2,1,6,2,12,20,3,2,4,5,4,3,5,11,1,6,18,5,5,8,16,9,4,2,9,2,3,1,1,6,5,7,12,9,4,10,11,6,15,11,22,3,13,27,11,10,7,7,31,22,8,2,10,6,5,8,12,5,9,1,2,11,8,3,8,9,15,18,9,1,8,6,3,3,6,8,3,4,2,2,3,5,7,2,1,4,5,5,1,2,0,3,1,0,3,2,1,1,3,2,1,0,3,6,8,14,2,4,1,2
total_OTU00049,0,0,1,0,0,0,0,0,0,180,9,4,2,0,3,0,2,2,1,2,1,0,0,0,0,0,4,1,2,5,2,2,0,7,2,0,1,2,10,3,2,7,12,4,4,2,0,0,0,2,1,0,0,0,3,3,1,0,1,0,0,6,3,1,2,6,0,4,6,4,3,1,5,3,5,0,5,17,0,3,0,1,0,6,2,6,0,0,2,2,2,1,2,5,2,3,5,0,5,1,3,2,2,0,1,2,0,1,10,1,5,12,15,5,0,15,12,14,10,2,11,8,9,23,17,18,30,24,6,13,15,7,2,3,8,3,5,3,3,13,16,1,0,1,4,4,2,5,8,6,18,1,10,2,3,3,4,4,15,20,4,14,11,25,24,32,31,24,23,38,15,29,15,8,20,14,8,11,0
total_OTU00050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,1,0,0,0,12,0,0,2,1,5,1,6,3,12,4,0,0,4,3,4,9,5,70,20,1,0,34,8,22,41,19,11,29,1,218,7,3,8,18,28,5,2,49,3,7,0,0,9,2,1,37,139,11,8,1,1,0,1,60,61,16,48,0,3,11,4,26,16,2,11,57,4,4,0,4,3,29,8,44,1,94,7,20,12,2,2,1,0,7,0,2,5,5,6,1,1,1,0,1,3,0,1,0,1,1,0,2,3,1,0,8,0,16,3,10,3,0,4,10,5,6,4,3,7,9,1,0,0,0,0,0,9,2,11,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
total_OTU00051,0,0,0,0,0,0,0,0,0,0,27,26,16,11,5,14,9,14,0,0,7,1,2,6,3,2,15,0,0,0,0,0,0,16,0,1,2,5,1,2,0,4,19,6,5,5,5,0,4,8,10,7,3,1,9,9,9,0,0,0,3,0,2,0,2,6,2,4,2,11,2,4,3,3,5,4,0,6,5,2,3,1,1,8,8,9,3,5,4,7,3,5,1,0,3,4,0,5,2,2,0,3,3,5,3,1,6,10,32,0,18,1,1,11,9,7,5,12,2,1,15,1,1,3,3,4,1,4,0,0,2,3,3,0,1,7,1,0,0,0,1,5,0,0,1,2,2,1,2,0,5,3,4,1,0,1,1,0,4,0,0,1,0,1,1,3,1,1,0,1,4,4,2,3,6,1,2,3,1
total_OTU00052,0,0,0,0,0,0,0,0,0,0,9,6,18,3,0,0,0,1,2,1,1,9,19,21,6,3,0,9,0,1,0,0,0,8,3,25,0,11,10,5,1,0,2,2,7,15,11,6,10,10,4,4,3,6,1,7,8,34,7,7,2,4,3,2,3,5,11,6,1,3,2,4,8,3,8,8,3,18,15,15,10,7,7,9,30,3,10,7,16,12,12,8,7,5,7,1,4,9,4,22,3,6,3,1,5,0,4,4,21,12,65,18,32,13,47,3,1,34,42,27,20,34,17,34,20,14,18,20,14,25,17,19,17,2,1,1,39,14,40,30,13,11,36,34,35,57,71,46,33,40,27,9,19,34,27,39,69,15,38,75,36,46,30,62,62,48,65,42,30,47,36,18,0,5,46,1,2,0,0
