otu,MouseAllLife-6-000,MouseAllLife-6-001,MouseAllLife-6-003,MouseAllLife-6-006,MouseAllLife-6-008,MouseAllLife-6-009,MouseAllLife-6-010,MouseAllLife-6-013,MouseAllLife-6-014,MouseAllLife-6-015,MouseAllLife-6-017,MouseAllLife-6-020,MouseAllLife-6-021,MouseAllLife-6-022,MouseAllLife-6-023,MouseAllLife-6-024,MouseAllLife-6-027,MouseAllLife-6-028,MouseAllLife-6-029,MouseAllLife-6-030,MouseAllLife-6-031,MouseAllLife-6-034,MouseAllLife-6-035,MouseAllLife-6-036,MouseAllLife-6-038,MouseAllLife-6-041,MouseAllLife-6-042,MouseAllLife-6-043,MouseAllLife-6-044,MouseAllLife-6-049,MouseAllLife-6-051,MouseAllLife-6-052,MouseAllLife-6-056,MouseAllLife-6-057,MouseAllLife-6-058,MouseAllLife-6-059,MouseAllLife-6-063,MouseAllLife-6-069,MouseAllLife-6-070,MouseAllLife-6-072,MouseAllLife-6-073,MouseAllLife-6-077,MouseAllLife-6-079,MouseAllLife-6-083,MouseAllLife-6-086,MouseAllLife-6-090,MouseAllLife-6-097,MouseAllLife-6-104,MouseAllLife-6-111,MouseAllLife-6-125,MouseAllLife-6-133,MouseAllLife-6-139,MouseAllLife-6-147,MouseAllLife-6-153,MouseAllLife-6-161,MouseAllLife-6-167,MouseAllLife-6-175,MouseAllLife-6-181,MouseAllLife-6-188,MouseAllLife-6-195,MouseAllLife-6-203,MouseAllLife-6-210,MouseAllLife-6-216,MouseAllLife-6-223,MouseAllLife-6-231,MouseAllLife-6-238,MouseAllLife-6-244,MouseAllLife-6-252,MouseAllLife-6-259,MouseAllLife-6-267,MouseAllLife-6-274,MouseAllLife-6-279,MouseAllLife-6-287,MouseAllLife-6-294,MouseAllLife-6-303,MouseAllLife-6-308,MouseAllLife-6-315,MouseAllLife-6-322,MouseAllLife-6-329,MouseAllLife-6-338,MouseAllLife-6-346,MouseAllLife-6-352,MouseAllLife-6-356,MouseAllLife-6-363,MouseAllLife-6-371,MouseAllLife-6-377,MouseAllLife-6-386,MouseAllLife-6-393,MouseAllLife-6-398,MouseAllLife-6-407,MouseAllLife-6-414,MouseAllLife-6-422,MouseAllLife-6-429,MouseAllLife-6-436,MouseAllLife-6-441,MouseAllLife-6-450,MouseAllLife-6-457,MouseAllLife-6-462,MouseAllLife-6-469,MouseAllLife-6-476,MouseAllLife-6-483,MouseAllLife-6-489,MouseAllLife-6-496,MouseAllLife-6-503,MouseAllLife-6-511,MouseAllLife-6-520,MouseAllLife-6-524
total_OTU00039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,61,58,14,1,2,0,2,0,62,12,101,35,1,1,0,3,26,1,0,0,0,0,0,3,1,14,0,18,1,5,0,0,0,10,2,0,7,1,36,56,0,1,1,10,0,0,0,3,52,30,5,3,0,2,6,0,61,2,0,23,4,0,0,0,0,2,70,2,2,3,1,46,35,21,5,7,0,0
total_OTU00040,0,0,0,0,0,9,0,3,0,0,0,0,0,1,1,2,1,5,5,12,13,0,0,0,8,9,0,0,0,9,8,11,14,6,16,4,2,3,1,0,0,2,7,10,9,0,6,1,3,0,7,3,5,5,2,3,1,1,2,1,6,1,0,4,6,3,8,1,1,0,1,1,6,2,0,1,2,3,1,3,2,4,5,5,10,1,5,6,1,2,4,5,2,3,4,9,1,0,16,7,0,0,5,7,8,6,10
total_OTU00041,0,0,0,0,0,1,0,0,0,11,3,14,1,27,3,1,0,4,2,1,2,0,0,0,0,0,1,0,0,0,1,10,9,1,5,3,1,1,1,3,1,4,5,3,6,0,5,14,5,18,8,12,6,9,4,7,2,5,1,5,2,6,1,14,14,14,13,8,0,1,6,0,6,2,2,9,7,1,1,2,9,3,6,0,3,0,2,1,3,5,3,3,5,6,3,0,8,0,6,3,0,4,5,10,9,12,0
total_OTU00042,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,68,5,1,1,0,0,0,0,7,0,1,70,8,23,0,0,0,0,0,0,0,8,1,0,0,0,35,2,7,10,0,0,31,5,4,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,186,0,0,1,0,4,0,9,0,0,0,28,0
total_OTU00043,0,0,0,0,1,8,0,1,0,24,5,16,3,4,12,11,1,10,8,8,5,18,14,11,12,12,18,20,7,9,11,17,23,9,12,19,9,2,0,3,4,5,10,5,14,1,7,7,6,4,8,7,9,4,5,3,1,3,8,5,26,4,7,5,1,10,4,11,9,1,2,4,11,5,2,4,4,5,2,5,8,9,2,3,3,1,1,1,4,2,7,7,1,6,7,2,8,0,14,11,5,2,10,3,0,2,1
total_OTU00044,0,0,196,107,46,0,64,787,40,0,891,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
total_OTU00045,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,3,0,0,0,0,3,1
total_OTU00046,1105,1126,595,477,215,20,199,1,22,36,7,16,9,6,1,1,0,0,1,1,1,5,0,1,0,4,2,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,0,1,0,0,3,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,2,1,2,1,1,1,0,1,0,2
total_OTU00047,0,0,0,0,0,1,1,0,0,0,0,42,139,14,19,0,4,22,3,8,4,14,10,0,3,0,6,5,1,1,1,2,3,5,3,6,10,0,7,6,1,0,0,1,4,2,1,2,0,1,1,6,1,1,3,10,4,9,10,3,1,1,3,1,3,1,0,4,5,0,0,2,0,18,11,8,9,4,6,7,3,0,4,1,1,0,1,2,2,3,3,0,3,0,0,1,0,0,1,0,0,2,0,0,0,1,0
total_OTU00048,0,0,0,0,0,0,0,0,0,22,7,0,0,1,3,1,4,0,2,4,4,0,0,0,0,1,1,1,1,16,3,5,5,3,10,13,12,14,12,15,0,2,4,2,4,1,12,4,5,1,5,6,3,0,1,3,3,4,0,5,3,23,2,6,4,2,8,2,2,1,0,2,8,2,1,1,4,10,1,1,1,9,5,4,2,1,2,2,2,1,9,8,2,4,6,8,8,0,3,6,8,0,13,8,4,8,7
total_OTU00049,0,0,0,0,0,0,0,0,0,69,33,43,15,0,0,0,0,0,0,1,2,10,8,3,2,2,5,2,1,2,4,8,1,0,0,1,0,3,5,7,1,4,11,3,2,4,10,8,2,1,6,2,3,2,8,7,10,5,4,6,2,0,2,6,10,1,5,4,2,0,7,0,1,5,3,3,4,1,2,2,6,0,1,2,0,1,2,5,1,1,2,2,6,0,1,5,2,1,0,1,0,2,2,0,9,1,5
total_OTU00050,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,2,0,4,6,5,20,24,3,3,21,16,31,10,4,8,14,24,61,17,24,14,38,12,23,5,5,9,10,1,4,0,2,18,8,1,38,26,13,8,1,21,8,6,7,3,4,3,14,1,31,13,21,24,4,6,3,31,5,3,24,22,20,74,2,28,11,3,18,8,6,20,2,26,48,2
total_OTU00051,0,0,0,0,0,15,0,0,0,0,16,77,44,0,1,11,10,1,4,9,10,46,67,20,8,2,20,9,5,0,3,1,1,4,0,6,7,18,6,7,1,0,3,1,2,5,1,10,1,0,1,2,1,4,4,7,7,1,12,2,0,2,8,1,2,5,1,3,8,0,4,3,1,2,6,2,10,10,6,7,4,12,0,3,3,8,7,5,6,1,1,0,7,0,1,14,1,0,2,3,3,0,1,2,1,0,2
total_OTU00052,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,9,6,4,6,8,1,0,8,8,11,42,12,1,2,3,4,13,4,11,7,9,8,2,6,5,0,1,6,0,3,2,6,17,1,7,3,5,2,1,5,3,2,3,21,9,24,9,14,28,35,42,4,4,0,43,9,5,4,0,3,7,1,0,4,3,0,4,2,3,4,2,0,0,0,8,6,1,2,4,0,5,1,11,2,2,5,3,7,2,7,25
total_OTU00053,0,0,0,0,0,0,0,3,0,0,0,2,0,0,6,2,0,0,3,8,5,3,8,8,15,1,0,0,2,6,4,12,3,4,2,4,11,0,2,10,6,0,7,0,4,3,5,11,7,3,2,3,10,6,6,9,5,1,8,2,6,4,7,3,1,10,6,5,4,0,2,2,4,13,4,1,5,6,8,4,3,2,2,1,2,4,2,10,1,4,6,4,2,2,3,6,4,1,17,5,5,4,3,3,3,14,3
total_OTU00054,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,7,9,0,0,0,0,0,0,0,0,0,0,0,7,3,1,6,11,11,0,10,10,4,4,1,11,128,9,33,26,12,3,2,11,10,3,21,18,25,24,0,0,0,0,1,0,0,0,0,0,0,1,0,2,15,7,25,9,6,8,9,10,14,1,11,46,12,39,19,3,28,19,65,14,11,19,22,19,3,0,0,0,0,4,11,13,63,0
total_OTU00055,0,0,0,0,0,2,0,0,0,0,0,0,0,4,9,10,5,6,9,6,9,0,0,0,0,0,1,9,12,14,2,15,19,3,9,3,7,11,5,6,11,21,12,12,2,17,10,8,2,0,14,5,12,3,5,8,8,6,3,15,10,7,5,15,26,16,20,3,5,1,5,50,12,2,3,13,11,3,2,4,9,3,7,7,6,7,7,5,7,14,10,5,11,11,6,2,10,1,8,8,7,5,13,5,7,2,8
total_OTU00056,0,0,0,23,34,20,27,1799,15,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,5,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00057,0,0,0,0,0,6,0,6,2,3,6,11,12,25,16,48,82,2,2,5,12,67,13,74,2,26,22,70,45,11,17,11,7,16,2,11,12,2,2,6,7,5,1,1,0,4,0,1,2,0,1,0,0,5,0,0,4,1,4,0,0,28,33,0,15,7,4,2,2,0,0,2,2,2,1,0,0,9,17,8,10,3,1,1,0,9,0,0,3,1,0,0,2,2,0,7,0,0,4,10,78,8,2,2,0,1,0
total_OTU00058,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,39,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,2,1,0,1,1,0,2,6,5,2,3,3,11,19,2,4,1,0,1,1,3,1,0,0,0,4,0,0,3,1,0,3,0,0,0,2,0,0,1,0,1,9,2,3,0,1,6,10,3,4,5,4,0,4,1
total_OTU00059,0,0,0,1,2,1,0,0,0,0,0,0,0,129,1,20,12,66,13,6,25,0,0,49,0,0,3,0,3,0,0,5,6,1,1,41,0,0,0,0,0,2,16,37,3,1,8,86,1,0,6,5,11,8,4,5,1,28,3,2,0,0,0,0,0,0,0,2,1,0,0,1,5,17,2,9,9,0,0,3,24,31,10,9,12,9,15,19,15,11,6,24,12,3,59,3,14,0,0,2,3,1,0,0,0,0,0
total_OTU00060,0,0,0,0,0,11,0,0,0,0,0,1,0,4,5,7,1,1,2,4,2,4,4,2,1,4,1,1,0,3,1,1,1,2,1,2,4,9,1,5,1,1,2,2,2,7,3,6,1,1,0,0,4,3,5,5,10,2,15,0,1,5,4,4,2,0,0,2,6,0,4,2,0,2,3,1,4,2,2,1,2,3,3,4,2,13,4,11,5,5,3,5,20,0,5,11,1,1,1,3,7,1,2,0,4,0,5
total_OTU00061,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,1,5,1,3,0,0,3,3,0,0,0,1,6,2,2,0,7,1,1,1,2,0,3,7,0,1,3,13,55,12,53,3,8,4,5,0,9,2,4,17,1,12,20,0,0,1,0,0,0,0,3,300,3,16,194,5,2,3,0,3,3,4,8,3,8,2,4,3,21,2,32,27,6,7,13,55,12,3,33,1,3,1,3,8,11,4,8,7,14,0
total_OTU00062,1,0,0,0,0,0,0,0,0,0,3,0,2,5,6,8,5,10,9,7,12,8,6,1,4,6,7,8,4,5,3,3,17,8,9,9,8,16,7,5,7,18,9,11,9,6,17,14,4,18,9,29,12,18,15,15,9,11,5,13,2,12,1,21,17,2,11,8,8,0,12,5,9,7,3,7,11,4,7,7,8,21,13,29,21,6,13,10,31,7,19,16,17,13,19,9,13,0,6,16,11,9,15,10,7,13,14
total_OTU00063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,10,0,0,0,0,0,0,0,0,6,7,9,1,2,3,2,10,12,5,22,15,6,3,6,8,15,5,30,4,4,1,6,8,14,7,12,17,1,13,2,0,0,0,0,0,0,7,5,12,7,9,15,11,3,3,4,8,1,9,12,12,30,9,41,4,4,6,16,19,4,24,11,2,0,16,13,11,22,0,1,1,11,8,4,12,9,12
total_OTU00064,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,82,2,2,18,9,147,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,20,43,0,0,0,23,1,0
total_OTU00065,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,0,7,1,0,1,2,1,1,0,3,9,4,8,4,1,0,1,0,0,2,0,3,0,0,0,1,1,3,0,5,1,6,0,0,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,1,0,0,0,4,1,3,10,1,0,0,0,1,0,0,2,3,3,0,1,10,1,0,1,0,0,2,1,0,0,0,0,8,0
total_OTU00066,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,30,0,39,54,0,0,12,15,0,2,4,3,162,7,36,2,0,1,0,5,21,42,4,59,5,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,24,0,5,64,27,7,3,21,14,0,0,95,9,89,52,13,11,2,60,1,3,131,2,0,0,0,0,0,0,0,0,0,0
total_OTU00067,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,1,0,16,24,23,5,6,13,10,10,11,3,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,3,4,6,1,9,0,1,0,3,2,2,2,5,1,16,1,1,0,1,0,3,1,1,4,1,2,8,13,2,6,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,1,8,2,2,5,1,1,3,3,29
total_OTU00068,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44,5,72,85,5,1,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,78,33,0,0,7,1,1,0,1,0,6,0,9,1,0,3,0,1,12,0,0,9,5,13,3,0,0,3,0,0
total_OTU00069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,8,23,4,26,22,17,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,3,2,0,20,12,1,6,0,0,0,0,13,23,22,14,55,0
total_OTU00070,0,0,0,0,0,19,0,0,0,0,0,0,0,18,0,35,9,0,28,2,17,0,0,0,0,0,0,0,0,0,22,2,57,5,3,0,2,4,3,40,1,2,0,0,0,1,0,9,1,0,1,1,0,10,8,1,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4,0,0,1,1,3,0,2,2,0,2,1,1,5,1,3,0,0,1,0,1,0,0,0,0,0,7,3,31,6,2
total_OTU00071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,4,28,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,83,28,71,60,33,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00072,0,0,0,0,0,0,0,0,0,0,0,64,1,261,0,1,0,0,0,0,0,0,0,0,0,0,2,77,40,0,0,2,3,0,0,1,0,1,0,0,0,0,8,3,0,0,6,10,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,6,0,0,0,0,0,2,2,5,2,3,0,1,5,2,0,10,3,30,29,1,5,0,0,0,0,0,0,0,0,0,0
total_OTU00073,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,25,17,0,1,2,3,10,1,1,3,6,1,8,11,39,8,1,0,29,2,14,42,26,1,16,21,0,2,4,7,50,4,1,1,0,1,1,0,0,3,0,7,2,7,1,3,3,13,3,1,4,15,3,37,5,4,9,8,1,0,1,0,8,19,4,0,3,0,2,0,13,3,7,4,1,0,2,29,3,2,20,1,3,2,20,13,0,7,1,1,1,15
total_OTU00074,0,0,0,0,0,0,0,0,0,0,0,0,7,13,7,25,26,0,13,1,6,5,0,3,1,3,3,4,6,5,1,1,2,118,7,76,17,13,1,67,72,4,3,4,4,51,0,0,1,0,0,1,0,0,5,0,4,1,5,0,2,1,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,5,0,4,0,0,0,3,2,10,5,9,8,4,0,1,23,1,1,6,2,0,0,0,4,2,1,0,11,0,0
total_OTU00075,0,0,0,0,0,11,0,0,0,0,0,0,0,1,5,26,7,0,0,0,0,0,1,3,4,0,2,11,4,0,1,1,2,0,0,0,2,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,13,0,4,12,0,2,56,10,1,1,0,0,0,1,0,1,4,0,0,0,0,7,0,0,0,2,0,0
total_OTU00076,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,12,3,6,8,9,0,0,0,0,0,0,0,0,0,1,1,19,1,4,1,3,10,2,12,3,8,1,0,0,16,7,7,0,1,7,4,1,0,5,2,3,12,4,3,0,0,0,8,0,0,1,0,6,0,0,1,8,2,9,3,11,0,0,1,2,2,1,20,0,0,0,0,3,11,14,4,4,0,7,1,5,0,0,0,7,18,30,20,2,15,9
total_OTU00077,0,0,0,0,0,2,0,0,0,0,2,5,4,1,3,2,0,4,5,10,10,4,10,7,33,31,9,3,5,4,0,5,6,3,5,2,3,2,0,2,0,2,4,1,5,0,2,0,0,1,0,0,0,1,0,2,5,0,5,1,22,0,2,0,3,2,12,5,0,0,2,0,2,0,0,0,1,9,4,5,0,6,0,0,0,0,0,0,0,0,2,0,2,1,1,3,1,0,6,10,4,3,3,4,1,0,0
total_OTU00078,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,5,1,1,8,5,3,4,2,4,0,4,6,5,6,3,4,2,4,2,14,0,3,5,4,7,4,3,3,3,3,0,3,4,9,17,8,7,2,3,1,0,5,1,4,3,5,3,4,3,10,9,1,3,3,6,2,5,8,6,10,7,3,1,1,9,5,1,9,8,3,3,1,1
total_OTU00079,0,0,0,0,0,0,0,0,0,0,0,2,80,1,1,6,8,4,7,3,5,21,12,0,1,4,2,2,2,4,2,4,2,12,1,6,5,4,1,2,0,2,1,2,0,5,0,1,4,0,1,0,3,3,0,1,7,3,3,0,2,2,2,3,1,3,0,0,1,0,2,0,1,1,0,1,2,2,1,2,0,3,0,2,1,4,2,8,7,1,6,4,2,0,3,4,1,2,1,0,2,2,1,2,2,0,14
total_OTU00080,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,6,1,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,35,0,1,0,0,0,7,6,16,1,0,6,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
total_OTU00081,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,2,0,4,0,2,1,0,0,0,2,0,1,3,4,0,1,2,8,1,0,0,0,2,4,3,1,1,3,2,2,3,4,2,12,5,4,5,5,11,1,6,3,4,2,5,9,4,1,2,11,8,11,2,1,0,0,0,3,2,2,17,0,4,0,3,8,3,3,2,6,4,3,2,1,4,8,15,3,8,14,2,4,0,7,3,0,4,4,0,4,10,0
total_OTU00082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,26,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,1,0
total_OTU00083,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,2,2,4,12,4,12,5,5,4,4,9,5,5,3,2,3,4,9,0,6,7,2,3,0,5,3,8,3,8,5,1,6,1,3,1,3,2,2,8,7,1,9,3,3,3,3,4,1,2,1,2,6,6,3,0,0,4,6,2,2,4,6,3,3,4,2,3,3,9,5,0,2,1,3,1,5,4,3,3,6,2,7,1,6,8,4,4,0,4,3,9,4
total_OTU00084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,17,0,0,0,4,2,5,58,19,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,39,3,2,21,0,0,0,6,1,2,0,0
total_OTU00085,0,0,0,0,0,3,0,2,1,2,0,2,10,2,5,2,0,0,0,2,1,28,8,9,2,0,0,1,1,4,4,0,0,25,0,2,0,10,1,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,2,1,0,0,14,1,0,3,8,2,0,1,1,0,1,2,2,3,0,1,1,1,1,0,0,1,0,0,4,0,2,0,3,0,0,0,0,1,1,0,0,0,12,2,0,2,0,0,1,4
total_OTU00086,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,7,0,0,2,17,12,20,3,14,6,15,3,17,10,0,1,2,1,3,0,4,0,26,20,1,5,11,5,31,17,18,1,2,14,5,3,0,0,7,5,1,5,4,10,4,0,0,8,7,2,22,5,6,19,1,24,316,0,0,0,6,6,2,7,4,4
total_OTU00087,0,0,0,0,0,0,0,7,31,139,15,136,53,12,1,2,1,1,0,0,0,20,24,8,0,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,3,1
total_OTU00088,0,0,0,0,0,2,0,0,0,0,0,9,0,4,1,3,11,0,0,0,2,0,0,1,15,19,0,3,9,64,19,3,0,13,1,17,5,12,1,5,7,0,0,0,0,0,1,2,3,2,0,0,0,1,1,0,1,1,4,1,7,8,10,2,2,3,28,1,6,1,0,15,1,0,0,3,2,7,2,1,4,8,1,3,0,2,1,1,0,1,1,1,5,0,1,3,1,0,2,3,10,1,0,0,1,0,31
total_OTU00089,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,2,0,0,0,1,0,0,1,4,1,7,5,7,33,20,9,1,20,25,0,0,5,0,8,24,12,1,0,0,1,0,2,0,0,0,1,0,0,2,0,9,5,3,0,1,1,2,0,0,1,0,4,22,0,0,0,0,0,6,2,3,3,5,1,0,2,0,2,0,1,0,1,1,4,0,0,0,0,0,0,1,0,6,12,6,0,0,0,0,0,0
total_OTU00090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,23,2,4,0,0,3,6,26,12,22,5,5,1,64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,1,13,12,2,8,10,1,14,3,11,5,0,25,1,6,7,0,47,0,0,0,0,0,0,0,0,0,0
total_OTU00091,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,7,8,0,1,0,0,0,0,0,0,0,0,0,1,3,3,3,0,3,2,0,1,0,0,6,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,3,0,0,5,0,30,0,0,2,0,0,3,12,22,10,8,8,6,2,0
total_OTU00092,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,19,18,3,1,2,2,0,0,0,1,3,0,1,2,26,8,2,2,28,3,31,20,14,2,13,20,1,3,1,7,6,5,10,2,6,1,0,0,6,6,1,14,2,8,1,8,9,1,1,4,0,15,7,31,11,1,15,4,1,3,3,0,11,3,5,2,7,1,8,3,3,2,16,30,5,4,5,42,6,1,24,2,347,2,29,8,3,6,0,0,0,6
total_OTU00093,0,0,0,0,1,0,0,0,0,0,2,5,3,17,5,9,1,9,7,11,9,6,7,2,10,4,8,12,7,6,8,13,7,7,8,8,5,10,5,10,9,13,7,6,8,5,14,8,3,6,8,9,4,7,6,7,5,15,6,4,5,5,4,10,9,7,4,9,4,2,13,13,10,7,5,9,12,10,6,10,5,10,5,3,15,4,5,7,13,5,10,9,7,13,6,4,9,1,5,5,8,6,8,2,10,9,6
total_OTU00094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,5,0,0,0,1,1,0,3,0,0,0,0,0,1,0,4,0,3,0,2,4,2,0,3,0,3,0,0,13,1,18,0,9,16,10,0,0,1,0,4,90,0,0,0,2,0,0,0,3,0,3,0,2,1,0,0,0,2,0,5,0,2,142,13,35,13,15,0,0
total_OTU00095,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,12,0,1,1,0,5,0,5,1,0,1,0,22,2,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,1,23,1,0,0,0,1,3,0,0,47,12,0,0,1,0,0,0,0,0,9,2,2,0,0,0,0,0,14,3,0,0,3,2,0,0,0,0,0,0
