otu,MouseAllLife-M-000,MouseAllLife-M-001,MouseAllLife-M-002,MouseAllLife-M-003,MouseAllLife-M-006,MouseAllLife-M-008,MouseAllLife-M-009,MouseAllLife-M-010,MouseAllLife-M-013,MouseAllLife-M-014,MouseAllLife-M-015,MouseAllLife-M-017,MouseAllLife-M-020,MouseAllLife-M-021,MouseAllLife-M-022,MouseAllLife-M-023,MouseAllLife-M-024,MouseAllLife-M-027,MouseAllLife-M-028,MouseAllLife-M-029,MouseAllLife-M-030,MouseAllLife-M-031,MouseAllLife-M-034,MouseAllLife-M-035,MouseAllLife-M-036,MouseAllLife-M-038,MouseAllLife-M-041,MouseAllLife-M-042,MouseAllLife-M-043,MouseAllLife-M-044,MouseAllLife-M-049,MouseAllLife-M-051,MouseAllLife-M-052,MouseAllLife-M-056,MouseAllLife-M-057,MouseAllLife-M-058,MouseAllLife-M-059,MouseAllLife-M-063,MouseAllLife-M-069,MouseAllLife-M-070,MouseAllLife-M-072,MouseAllLife-M-073,MouseAllLife-M-077,MouseAllLife-M-079,MouseAllLife-M-083,MouseAllLife-M-086,MouseAllLife-M-090,MouseAllLife-M-097,MouseAllLife-M-104,MouseAllLife-M-111,MouseAllLife-M-125,MouseAllLife-M-133,MouseAllLife-M-139,MouseAllLife-M-147,MouseAllLife-M-153,MouseAllLife-M-161,MouseAllLife-M-167,MouseAllLife-M-175,MouseAllLife-M-181,MouseAllLife-M-188,MouseAllLife-M-195,MouseAllLife-M-203,MouseAllLife-M-210,MouseAllLife-M-216,MouseAllLife-M-223,MouseAllLife-M-231,MouseAllLife-M-238,MouseAllLife-M-244,MouseAllLife-M-252,MouseAllLife-M-259,MouseAllLife-M-267,MouseAllLife-M-274,MouseAllLife-M-279,MouseAllLife-M-287,MouseAllLife-M-294,MouseAllLife-M-303,MouseAllLife-M-308,MouseAllLife-M-315,MouseAllLife-M-322,MouseAllLife-M-329,MouseAllLife-M-338,MouseAllLife-M-346,MouseAllLife-M-352,MouseAllLife-M-356,MouseAllLife-M-363,MouseAllLife-M-371,MouseAllLife-M-377,MouseAllLife-M-386,MouseAllLife-M-393,MouseAllLife-M-398,MouseAllLife-M-407,MouseAllLife-M-414,MouseAllLife-M-422,MouseAllLife-M-429,MouseAllLife-M-436,MouseAllLife-M-441,MouseAllLife-M-450,MouseAllLife-M-457,MouseAllLife-M-462,MouseAllLife-M-469,MouseAllLife-M-476,MouseAllLife-M-483,MouseAllLife-M-489,MouseAllLife-M-496,MouseAllLife-M-503,MouseAllLife-M-511-1,MouseAllLife-M-511-2,MouseAllLife-M-518,MouseAllLife-M-520,MouseAllLife-M-524,MouseAllLife-M-531,MouseAllLife-M-541,MouseAllLife-M-546,MouseAllLife-M-555,MouseAllLife-M-559,MouseAllLife-M-566,MouseAllLife-M-573,MouseAllLife-M-576,MouseAllLife-M-580,MouseAllLife-M-587,MouseAllLife-M-594,MouseAllLife-M-598,MouseAllLife-M-608,MouseAllLife-M-615,MouseAllLife-M-619,MouseAllLife-M-624,MouseAllLife-M-629,MouseAllLife-M-633,MouseAllLife-M-638,MouseAllLife-M-640,MouseAllLife-M-643,MouseAllLife-M-646,MouseAllLife-M-650,MouseAllLife-M-652,MouseAllLife-M-654,MouseAllLife-M-657,MouseAllLife-M-660,MouseAllLife-M-666,MouseAllLife-M-671,MouseAllLife-M-674,MouseAllLife-M-679,MouseAllLife-M-682,MouseAllLife-M-686,MouseAllLife-M-689,MouseAllLife-M-692,MouseAllLife-M-695,MouseAllLife-M-699,MouseAllLife-M-702
total_OTU00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,18,16,5,45,37,45,30,47,20,5,38,29,19,22,23,39,69,16,41,42,24,73,32,0,26,35,0,57,16,16,13,26,25,22,20,41,33,23,55,10,0,60,2,10,10,32,16,10,1,4,15,13,0,1,28,6,1,7,4,1,3,5,2,7,9,6,40,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00024,8,5,1,3,1,2,1,5,8,15,23,5,11,22,25,25,23,1,9,6,21,19,34,22,18,29,14,52,31,26,34,64,78,33,19,38,55,25,22,21,59,70,76,43,25,12,11,36,11,25,14,14,100,34,29,18,56,26,18,19,30,12,13,29,17,22,11,58,23,20,15,12,10,23,29,4,18,6,8,10,10,17,24,13,25,25,23,9,46,19,23,29,42,19,34,44,42,24,17,23,33,15,14,19,19,22,16,31,19,29,5,23,30,30,29,15,33,21,25,47,27,37,32,33,24,10,28,9,33,58,58,14,38,23,18,42,42,34,15,20,47,34,34,38,29,28,9,12
total_OTU00025,3,2,2,2,1,0,0,1,2,1,4,2,2,3,9,12,17,1,5,1,5,6,30,43,17,29,26,16,19,49,32,33,38,20,33,24,10,12,5,3,15,21,26,21,8,12,8,27,17,47,34,18,75,46,49,61,64,38,33,60,47,92,32,54,45,48,102,47,62,41,38,73,80,72,71,14,42,25,31,26,31,43,57,31,16,86,41,82,74,58,76,46,59,36,41,50,39,48,28,23,19,14,24,26,31,32,32,59,34,45,16,48,37,16,10,15,15,16,8,35,50,12,18,27,7,10,10,37,25,22,33,24,16,27,8,24,19,18,14,12,23,30,44,47,33,38,18,23
total_OTU00026,9,2,6,3,66,12,5,36,41,69,179,18,65,88,39,58,67,19,37,73,59,51,24,39,20,43,22,57,64,66,23,24,60,42,35,56,49,32,33,26,45,38,31,20,30,19,15,42,35,17,17,35,29,13,9,22,13,19,27,15,22,37,26,20,13,9,14,16,23,26,7,16,29,9,9,28,22,3,9,6,16,11,36,27,21,7,8,0,0,0,16,1,20,5,26,16,26,31,23,18,25,53,27,18,28,26,22,28,23,7,3,10,9,2,5,2,7,8,15,6,1,12,12,10,6,24,15,11,20,27,19,13,14,17,15,12,7,9,9,7,12,20,9,3,8,7,9,0
total_OTU00027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,19,22,9,1,8,31,15,20,4,30,0,0,0,0,0,0,0,0,0,0,0,1,28,0,30,36,19,36,31,19,49,7,18,10,16,20,2,20,41,26,37,19,34,38,51,31,20,23,51,55,0,60,2,7,7,10,32,39,36,47,45,59,9,71,75,56,75,40,46,16,23,16,45,13,26,28,21,21,33,25,33,30,35,28,51,24,46,46,64,50,57,41,57,40,57,43,65,61,64,57,23,34,57,53,52,55,29,40,29,28,52,37,51,36,19,41,43,43,46,41,43,49,56
total_OTU00028,21,63,57,73,112,161,131,39,105,35,38,58,18,14,16,10,1,60,53,85,24,86,4,12,19,6,38,5,2,13,0,8,7,42,34,26,13,55,34,24,6,7,8,29,87,38,41,77,59,21,54,17,13,4,3,45,3,8,16,5,5,8,23,12,35,5,23,2,3,11,11,14,16,11,10,8,4,60,65,20,4,9,0,0,2,20,15,22,9,31,31,10,7,17,3,3,2,5,7,11,10,17,6,7,27,38,30,3,17,3,23,10,14,9,5,12,13,20,3,12,24,18,20,33,49,38,39,15,18,80,53,55,34,49,58,8,9,20,14,25,24,15,77,18,28,76,87,64
total_OTU00029,23,11,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,11,50,108,135,90,76,58,20,72,163,23,12,13,90,32,71,108,55,92,71,144,112,183,48,141,35,98,31,45,19,10,26,253,336,262,282,37,91,324,160,113,57,230,179,165,88,100,116,55,104,107,131,63,73,9,13,48,70,84,86,143,149,47,55,142,121,94,148,262,149,152,63,51,119,106,60,63,78,42,68,109,72,90,107,111,103,59,37,158,28,57,70,108,115,67,56,104,91,145,78,82,68,162,126,97,121,93,79,205
total_OTU00030,18,2,1,5,7,21,20,5,7,5,46,20,8,10,11,30,22,4,15,10,7,17,89,12,13,33,8,3,3,18,3,8,9,3,12,9,7,4,5,2,9,17,22,19,11,5,9,8,16,8,33,47,42,15,17,19,25,19,20,30,19,42,35,23,16,27,48,30,20,18,33,54,6,8,28,36,24,5,56,17,28,37,11,19,12,24,14,2,10,2,13,35,16,5,20,6,16,5,9,20,1,16,16,21,20,42,32,23,31,18,7,29,7,38,22,32,19,12,23,36,31,42,43,48,30,11,35,12,59,45,52,28,19,12,13,27,24,21,10,21,32,17,30,33,46,32,31,12
total_OTU00031,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,6,4,1,7,1,12,13,21,11,17,27,32,11,11,9,8,3,15,11,15,9,10,7,5,4,11,6,2,13,24,12,8,6,12,30,13,3,24,7,28,16,41,22,9,30,31,17,2,10,27,28,8,44,18,20,41,31,16,34,2,22,16,28,26,39,25,14,22,24,5,18,18,22,16,26,31,11,14,21,11,21,19,18,19,16,13,27,26,17,14,19,24,13,35,37,40,23,51,28,23,20,37,18,15,38,47,20,8,16,18,11,21,27,20,20,23,10,14,21,22,5,13,17,14,33,21,26,13,9,17
total_OTU00032,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,17,20,2,8,8,7,12,49,34,1,9,5,13,5,13,33,21,33,10,16,32,29,16,17,8,56,61,48,12,12,17,11,20,29,27,32,17,40,62,48,72,34,19,2,21,52,37,19,15,34,45,12,30,51,30,33,38,26,31,23,0,38,1,2,10,16,21,8,19,35,28,17,11,22,26,75,54,54,20,29,29,17,12,12,19,25,6,6,4,5,17,17,24,6,16,20,19,30,0,5,35,19,15,1,20,11,5,3,11,12,15,10,4,7,28,49,27,58,35,19,33,24,62,39,43,30,30,50,29,31,32,11,10
total_OTU00033,22,9,6,1,1,2,0,2,0,2,2,7,17,29,24,87,46,5,19,6,5,7,11,7,7,11,15,37,45,49,38,33,46,66,4,51,36,24,16,23,18,25,14,41,29,28,24,39,36,6,3,29,32,0,6,12,14,29,22,13,28,18,37,31,10,6,40,31,29,30,11,16,21,15,16,54,12,26,48,34,18,37,64,35,15,30,17,29,21,15,3,7,20,7,27,16,26,21,65,63,15,27,37,16,38,13,30,11,5,7,12,3,37,84,35,34,38,25,33,19,15,45,32,45,6,1,4,23,45,21,43,24,8,11,16,47,22,15,6,7,38,31,18,21,12,18,15,12
total_OTU00034,28,18,4,3,1,2,2,8,10,12,21,13,29,34,40,105,70,11,55,68,31,54,4,0,1,4,5,7,22,13,29,7,14,47,2,40,10,98,53,41,9,11,18,44,29,44,47,14,24,7,3,6,5,0,0,4,1,22,15,4,1,5,46,2,1,9,34,4,17,39,1,19,32,19,24,165,2,9,39,46,5,15,1,7,7,7,2,178,1,5,4,2,0,1,5,3,7,4,23,10,0,21,36,5,7,1,5,2,2,0,1,6,27,26,13,8,15,1,4,0,3,12,13,16,4,6,0,5,18,9,3,7,10,5,7,2,4,2,2,2,5,5,6,12,3,8,3,5
total_OTU00035,19,62,57,56,73,96,111,71,73,42,50,52,8,5,2,4,4,20,16,23,6,36,2,1,3,1,16,4,2,0,0,2,0,17,2,13,1,43,52,33,2,7,14,40,65,10,43,16,61,32,13,17,3,1,0,14,3,2,5,0,0,0,15,4,16,5,17,0,3,5,1,5,9,4,8,7,9,47,31,4,4,3,0,0,2,6,5,1,1,15,29,2,1,10,0,1,0,2,2,3,5,19,6,7,13,12,16,0,6,4,23,2,6,7,15,16,12,14,5,17,9,27,11,15,46,20,28,10,17,19,13,33,14,17,15,4,7,22,13,26,12,3,18,6,25,35,11,28
total_OTU00036,10,3,6,4,13,6,5,5,4,4,7,4,4,13,11,13,12,2,5,4,5,2,5,6,0,7,2,17,13,9,18,9,20,16,6,15,17,8,11,6,16,18,15,12,5,6,10,18,17,15,13,12,26,18,4,24,22,21,18,13,19,28,9,15,12,17,17,10,11,5,4,12,21,17,8,3,13,4,10,9,12,17,20,22,19,42,12,5,8,0,15,27,18,8,20,23,19,28,14,15,29,7,10,13,12,14,19,16,10,25,4,11,10,0,7,4,10,7,10,9,12,10,11,17,9,4,10,8,6,5,10,15,9,12,11,14,4,21,7,2,6,10,16,5,7,22,5,5
total_OTU00037,19,4,11,9,11,4,2,4,2,10,10,4,7,13,17,37,16,4,8,11,8,8,35,4,17,13,9,18,8,17,17,13,27,18,6,16,7,15,6,7,9,16,8,13,12,10,7,6,12,5,3,18,17,5,6,6,9,12,6,8,16,29,13,28,17,15,22,24,13,23,9,10,12,17,7,15,20,4,14,12,6,20,34,8,8,9,10,12,6,10,3,14,3,6,7,10,3,8,15,7,11,11,11,8,14,12,6,6,16,6,5,4,15,21,12,11,5,7,8,16,18,18,17,15,16,16,15,4,14,5,34,7,11,10,11,18,21,19,12,17,15,18,32,30,26,24,19,23
total_OTU00038,61,26,31,51,32,46,41,45,12,9,9,9,23,38,31,27,13,3,11,9,13,17,6,2,2,1,11,5,10,22,24,10,12,22,14,40,14,14,27,16,22,41,25,13,6,13,6,20,28,8,11,38,50,11,3,26,37,28,51,30,30,35,34,28,17,13,46,15,25,5,3,21,33,23,18,60,9,56,22,39,13,27,12,22,7,21,13,2,15,1,9,7,11,7,13,12,5,8,8,15,2,15,11,7,8,10,13,18,13,7,10,1,11,5,7,14,8,8,7,10,3,7,13,10,4,2,4,4,10,7,7,5,10,4,5,13,4,14,7,8,19,15,17,15,7,10,12,11
total_OTU00039,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,0,0,0,0,0,0,0,24,0,0,0,0,2,1,2,17,82,23,11,2,0,1,30,47,27,21,105,1,7,2,3,24,9,7,11,2,20,113,11,4,0,0,17,3,5,0,13,0,9,52,0,0,0,10,14,7,4,29,21,74,46,43,29,1,47,48,279,27,0,0,3,13,27,54,23,10,29,53,146,91,6,19,3,105,28,0,5,47,137,65,56,3,98,54,12,18,34,18,14,2,58,0,0,0,0,0,0,14,0,5,0,4,19,16,28,10,1,0,0,0,0
total_OTU00040,19,4,4,18,14,21,15,20,11,11,19,4,31,24,23,24,5,2,11,11,3,9,29,0,0,1,4,20,10,9,29,10,27,21,4,6,2,15,5,6,9,16,14,14,5,15,16,3,2,1,4,4,8,2,0,6,6,1,2,5,4,21,16,9,4,13,19,18,7,7,0,9,16,2,0,31,3,21,19,12,3,8,4,2,8,3,8,0,5,0,14,2,2,4,3,2,3,9,7,9,6,18,14,5,12,8,6,6,3,4,6,2,1,1,1,0,0,0,2,0,1,0,13,0,0,1,0,9,1,1,0,3,3,5,6,1,0,10,1,11,1,10,1,7,2,10,1,18
total_OTU00041,7,2,0,0,2,0,0,0,2,0,7,0,8,15,18,10,8,0,1,0,3,0,32,2,4,10,7,30,30,16,17,15,10,8,1,15,23,4,1,0,10,12,6,0,3,1,5,7,5,5,3,1,2,12,8,11,14,2,0,20,9,11,3,7,1,8,4,4,5,7,16,4,4,8,12,0,12,3,0,1,5,6,15,16,14,14,3,24,15,15,7,6,8,11,6,10,14,6,13,4,2,1,5,5,2,6,4,15,3,10,5,11,8,7,7,5,1,3,4,1,0,10,10,2,4,5,4,3,5,13,7,2,5,0,0,0,3,2,3,5,1,2,0,0,1,2,0,0
total_OTU00042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,6,25,41,6,1,42,0,0,11,0,1,0,0,0,0,1,3,2,0,119,0,0,7,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,31,15,15,6,0,0,20,4,1,0
total_OTU00043,71,19,14,21,8,7,5,19,4,7,7,2,9,15,25,9,7,6,14,11,11,4,36,9,2,2,12,3,8,6,21,16,37,5,7,10,11,25,27,15,37,45,68,27,6,18,7,14,21,17,11,19,4,6,0,7,14,7,8,19,13,23,6,3,11,4,13,7,13,5,3,18,17,3,5,40,10,15,16,20,6,15,4,18,13,18,13,0,1,2,0,8,18,1,9,7,7,8,7,9,3,15,6,19,11,16,18,14,24,6,4,1,4,4,4,1,1,9,7,7,2,8,9,4,4,4,3,3,11,2,3,1,1,0,1,5,2,4,3,2,3,1,1,0,0,1,2,0
total_OTU00044,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
total_OTU00045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,4,17,2,1,8,22,2,6,13,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00046,6,2,3,0,0,2,1,1,0,0,3,0,0,1,0,6,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,3,0,1,0,0,0,1,2,3,1,1,1,1,1,4,0,4,1,1,0,0,0,0,0,1,0,1,0,3,0,0,2,0,1,0,0,0,0,1,0,3,1,1,0,2,1,0,2,0,0,1,1,1,3,0,2,0,0,4,6,2,2,3,9,1,1,0,1,1,0,0,1,0,0,1,2,15,3,3,0,1,1,0,2,1,4,0,10,5,1,2,3,3,3
total_OTU00047,1,2,2,6,8,8,11,4,5,2,17,6,7,2,5,18,8,3,33,29,14,28,4,0,3,24,8,4,4,3,3,0,8,0,3,4,2,10,7,7,6,2,5,0,2,2,6,0,0,3,2,7,13,4,2,8,2,4,2,1,5,2,1,4,1,1,2,5,1,3,5,0,1,0,3,1,1,2,4,1,7,3,5,0,1,1,3,2,2,2,4,1,3,2,3,4,12,3,54,0,1,1,4,10,3,2,2,5,4,1,2,2,5,0,1,0,0,4,3,0,1,1,2,2,5,10,7,0,4,10,17,2,2,1,0,4,0,2,2,2,0,1,0,2,1,4,0,6
total_OTU00048,8,3,4,3,1,1,0,2,0,5,3,2,10,3,10,9,17,2,8,6,2,5,23,17,9,10,4,8,4,13,19,10,12,6,3,10,7,13,9,11,9,15,15,20,1,6,7,9,9,9,5,9,10,7,5,15,22,15,8,10,3,13,8,7,15,3,4,5,5,6,5,4,17,9,7,4,12,3,6,7,1,26,5,20,10,21,7,9,1,1,4,3,8,4,8,8,8,8,11,12,10,6,5,5,7,8,3,7,4,1,2,1,0,3,4,0,2,1,6,4,2,6,3,4,1,6,11,8,2,4,9,1,3,2,0,8,6,8,1,3,3,4,3,3,1,5,0,1
total_OTU00049,19,9,5,3,2,4,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,2,0,4,1,0,4,1,0,2,0,0,0,3,0,2,2,6,0,0,3,3,2,3,1,0,1,4,12,3,5,4,15,8,2,36,1,22,23,19,20,14,0,36,24,4,12,9,31,14,16,17,26,50,25,36,8,25,14,22,5,22,12,9,8,17,20,18,1,11,5,2,13,6,6,8,3,5,9,12,19,6,10,4,29,15,23,11,11,19,21,78,115,105,33,71,79,31,28,34,11,19,20,70,28,5,4,9,25,17,37,45,10,10,7,7,9,11,3,9,16,15,11,32,22,27,7,13
total_OTU00050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,3,2,12,33,63,11,15,3,0,4,15,0,16,37,8,36,5,8,21,6,14,4,7,68,40,0,13,1,0,0,1,6,7,10,2,13,0,6,5,17,43,2,7,64,1,1,6,0,4,3,2,0,0,2,0,1,1,7,2,4,0,12,6,7,10,4,0,2,0,5,2,2,0,1,1,9,5,5,0,16,38,3,11,14,4,2,2,64,95,136,9,22,1,0,4,0,0,0
total_OTU00051,5,9,7,6,21,31,34,8,23,11,16,7,4,3,1,3,3,8,3,20,2,25,11,4,8,3,9,3,1,0,2,7,5,18,12,6,3,10,21,9,3,5,3,10,19,10,28,12,9,3,10,5,4,0,1,22,0,2,9,0,3,3,16,3,14,1,12,4,2,3,2,4,6,1,4,9,7,23,36,9,8,4,0,1,0,4,7,2,1,6,2,3,1,0,4,2,0,2,2,7,3,6,4,4,10,4,6,0,4,5,5,12,14,8,3,10,2,8,1,4,1,2,3,4,2,0,1,4,0,7,15,9,1,5,1,3,3,1,1,1,2,4,8,3,2,3,3,2
total_OTU00052,7,1,0,0,0,0,0,2,8,43,72,9,3,6,3,20,32,6,15,11,8,4,3,0,1,1,11,15,16,15,18,23,17,15,6,20,24,13,11,13,13,21,18,10,9,9,6,15,20,5,1,4,5,5,1,2,1,3,1,3,1,5,4,3,4,2,0,30,25,1,3,4,20,9,4,11,7,1,0,1,0,3,4,2,4,19,12,25,50,60,8,9,9,30,3,7,27,19,5,4,38,43,35,3,11,9,11,12,11,9,4,23,20,18,5,2,14,22,10,16,19,36,71,23,49,52,42,27,82,40,20,16,27,17,13,14,14,28,11,13,19,18,19,24,16,15,19,50
total_OTU00053,16,8,22,52,11,20,30,11,0,2,5,5,14,7,6,7,6,3,11,13,9,12,9,1,7,0,4,1,3,2,1,1,1,1,8,1,3,6,3,2,2,5,8,0,4,7,3,13,3,2,6,5,3,7,0,8,0,2,4,1,3,2,15,0,3,2,23,1,8,5,1,8,4,0,2,18,3,10,19,7,0,2,1,1,2,1,2,0,0,0,1,1,1,0,6,3,0,1,1,8,1,20,8,5,4,7,4,2,3,3,3,1,1,0,0,0,1,1,1,2,1,2,2,0,0,1,1,3,3,0,3,10,1,2,1,0,1,0,2,1,1,3,4,0,3,3,2,0
total_OTU00054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,2,13,12,12,14,0,0,4,0,0,4,37,0,0,0,0,0,74,18,0,15,1,19,1,0,0,0,0,5,0,0,0,11,14,5,14,22,12,28,2,6,34,1,5,0,4,2,4,11,0,38,26,12,32,31,11,113,19,7,2,10,0,0,19,8,10,61,2,3,22,26,54,40,25,48,0,50,89,0,0,0,0,0,1,8,8,69,26,17,9,1,0,0,0,13,0
total_OTU00055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,7,5,9,13,11,16,10,7,3,5,3,4,13,21,21,2,3,3,7,4,0,0,2,2,3,3,4,2,2,1,1,1,2,1,1,1,1,3,5,5,1,1,3,2,0,2,2,5,1,2,4,2,3,8,0,10,12,0,6,0,2,2,8,9,3,4,9,12,2,9,8,16,9,4,4,8,2,5,5,3,9,8,9,0,1,13,5,3,3,3,2,4,1,1,2,13,1,6,9,7,4,6,10,10,1,7,1,4,4,21,9,18,5,6,4,21,7,11,5,12,6,7,7,2,2,4,7,6,2,4
total_OTU00056,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,19,21,9,13,8,25,17,23,18,4,7,16,14,0,2,6,9,4,5,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0
total_OTU00057,0,0,0,0,14,70,141,75,65,17,9,90,20,47,25,31,6,84,35,42,16,66,29,33,33,5,5,21,4,5,4,21,21,86,15,15,5,83,38,74,46,22,33,74,106,89,29,15,48,28,8,1,2,0,0,3,0,0,0,0,0,4,0,2,2,1,3,1,0,3,0,0,0,6,1,1,1,12,9,13,14,4,1,0,2,1,3,0,0,0,1,0,0,0,0,1,0,4,6,3,12,2,8,39,9,20,27,2,2,0,25,1,1,0,0,1,3,1,0,2,5,12,16,2,9,4,32,0,0,0,0,0,30,42,117,8,53,19,11,30,32,26,85,18,32,41,27,1
total_OTU00058,3,0,1,4,3,5,3,9,14,22,69,12,4,1,6,6,15,6,12,10,6,19,5,6,5,23,19,7,12,12,15,2,7,3,2,16,9,22,11,13,14,24,1,5,7,17,31,7,6,14,2,10,6,19,18,7,5,3,4,18,19,3,1,1,10,1,0,4,35,1,2,5,2,5,2,2,2,1,1,3,1,7,0,2,5,2,6,0,0,0,1,0,1,0,0,1,8,2,1,1,0,5,2,3,1,5,3,4,0,0,0,0,0,0,1,31,4,10,1,0,1,0,3,3,0,1,1,0,0,2,0,1,17,6,1,0,2,0,0,3,3,3,1,0,4,3,1,0
total_OTU00059,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,15,41,62,0,1,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,1,26,8,9,19,11,0,35,0,2,2,8,8,15,1,1,1,2,28,21,3,11,6,1,13,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00060,1,5,5,6,3,23,10,3,0,0,0,8,0,0,1,3,0,0,1,4,0,2,7,2,2,3,0,0,1,5,1,0,2,3,12,3,3,9,3,3,2,4,2,6,3,3,3,5,1,5,8,2,7,2,2,5,1,2,7,2,4,1,10,7,4,0,5,2,3,3,7,3,0,7,0,2,2,8,7,3,6,1,3,0,3,8,5,9,6,15,8,2,0,5,0,0,0,3,8,5,3,4,1,3,4,2,1,0,3,4,15,14,7,3,6,5,13,3,2,4,4,5,7,9,8,4,0,8,1,9,2,6,3,5,2,3,2,4,4,4,6,2,3,1,0,6,4,2
total_OTU00061,0,0,0,0,1,2,0,1,5,1,1,7,0,1,0,0,0,2,0,5,5,7,0,0,0,0,3,1,0,1,4,4,8,6,15,0,1,4,1,5,0,2,0,2,3,3,1,1,0,5,3,12,16,23,45,10,2,2,8,0,0,0,0,0,4,0,1,0,0,1,0,0,0,5,4,0,1,2,0,1,0,0,1,0,0,4,16,0,23,40,136,2,5,15,1,3,0,6,2,0,2,5,1,5,4,3,6,3,10,1,59,0,4,2,0,5,9,5,0,0,0,0,3,3,22,3,21,1,1,0,0,0,1,0,3,2,20,13,30,73,12,5,10,3,3,3,14,12
total_OTU00062,9,2,0,1,8,2,2,1,1,5,3,0,9,8,13,10,11,0,4,3,0,2,32,4,2,5,5,6,6,4,3,4,5,5,2,2,4,4,0,1,12,12,5,6,2,7,1,4,4,9,10,15,14,22,21,10,10,9,9,13,14,17,14,6,16,22,4,7,11,10,12,11,4,5,13,4,21,8,7,11,7,10,8,7,13,20,4,3,4,3,12,3,1,2,3,6,6,4,6,9,10,2,1,8,3,4,2,12,3,5,2,3,4,12,5,9,3,1,3,5,1,4,3,7,7,1,3,9,5,13,6,4,1,3,1,6,8,5,11,15,4,14,15,12,8,10,11,5
