otu,MouseAllLife-F-0000,MouseAllLife-F-001,MouseAllLife-F-003,MouseAllLife-F-006,MouseAllLife-F-008,MouseAllLife-F-009,MouseAllLife-F-010,MouseAllLife-F-015,MouseAllLife-F-017,MouseAllLife-F-020,MouseAllLife-F-021,MouseAllLife-F-022,MouseAllLife-F-023,MouseAllLife-F-024,MouseAllLife-F-027,MouseAllLife-F-028,MouseAllLife-F-029,MouseAllLife-F-030,MouseAllLife-F-031,MouseAllLife-F-034,MouseAllLife-F-035,MouseAllLife-F-036,MouseAllLife-F-038,MouseAllLife-F-041,MouseAllLife-F-042,MouseAllLife-F-043,MouseAllLife-F-044,MouseAllLife-F-049,MouseAllLife-F-051,MouseAllLife-F-052,MouseAllLife-F-056,MouseAllLife-F-057,MouseAllLife-F-058,MouseAllLife-F-059,MouseAllLife-F-063,MouseAllLife-F-069,MouseAllLife-F-070,MouseAllLife-F-072,MouseAllLife-F-073,MouseAllLife-F-077,MouseAllLife-F-079,MouseAllLife-F-083,MouseAllLife-F-086,MouseAllLife-F-090,MouseAllLife-F-097,MouseAllLife-F-104,MouseAllLife-F-111,MouseAllLife-F-125,MouseAllLife-F-133,MouseAllLife-F-139,MouseAllLife-F-147,MouseAllLife-F-153,MouseAllLife-F-161,MouseAllLife-F-167,MouseAllLife-F-175,MouseAllLife-F-181,MouseAllLife-F-188,MouseAllLife-F-195,MouseAllLife-F-203,MouseAllLife-F-210,MouseAllLife-F-216,MouseAllLife-F-223,MouseAllLife-F-231,MouseAllLife-F-238,MouseAllLife-F-244,MouseAllLife-F-252,MouseAllLife-F-259,MouseAllLife-F-267,MouseAllLife-F-274,MouseAllLife-F-279,MouseAllLife-F-287,MouseAllLife-F-294,MouseAllLife-F-303,MouseAllLife-F-308,MouseAllLife-F-315,MouseAllLife-F-322,MouseAllLife-F-329,MouseAllLife-F-338,MouseAllLife-F-346,MouseAllLife-F-352,MouseAllLife-F-356,MouseAllLife-F-363,MouseAllLife-F-371,MouseAllLife-F-377,MouseAllLife-F-386,MouseAllLife-F-393,MouseAllLife-F-398,MouseAllLife-F-407,MouseAllLife-F-414,MouseAllLife-F-422,MouseAllLife-F-429,MouseAllLife-F-436,MouseAllLife-F-441,MouseAllLife-F-450,MouseAllLife-F-457,MouseAllLife-F-462,MouseAllLife-F-469,MouseAllLife-F-476,MouseAllLife-F-483,MouseAllLife-F-489,MouseAllLife-F-496,MouseAllLife-F-503,MouseAllLife-F-511-1,MouseAllLife-F-511-2,MouseAllLife-F-518,MouseAllLife-F-520,MouseAllLife-F-524,MouseAllLife-F-531,MouseAllLife-F-541,MouseAllLife-F-546,MouseAllLife-F-555,MouseAllLife-F-559,MouseAllLife-F-566,MouseAllLife-F-573,MouseAllLife-F-576,MouseAllLife-F-580,MouseAllLife-F-587,MouseAllLife-F-594,MouseAllLife-F-598,MouseAllLife-F-608,MouseAllLife-F-615,MouseAllLife-F-619,MouseAllLife-F-624,MouseAllLife-F-629,MouseAllLife-F-633,MouseAllLife-F-638,MouseAllLife-F-640,MouseAllLife-F-643,MouseAllLife-F-646,MouseAllLife-F-650,MouseAllLife-F-652,MouseAllLife-F-654,MouseAllLife-F-657,MouseAllLife-F-660,MouseAllLife-F-666,MouseAllLife-F-671,MouseAllLife-F-674,MouseAllLife-F-679,MouseAllLife-F-682,MouseAllLife-F-686,MouseAllLife-F-689,MouseAllLife-F-692,MouseAllLife-F-695,MouseAllLife-F-699,MouseAllLife-F-702,MouseAllLife-F-705,MouseAllLife-F-708,MouseAllLife-F-710,MouseAllLife-F-714,MouseAllLife-F-717,MouseAllLife-F-721,MouseAllLife-F-724,MouseAllLife-F-730,MouseAllLife-F-735,MouseAllLife-F-738,MouseAllLife-F-742,MouseAllLife-F-744,MouseAllLife-F-749,MouseAllLife-F-752,MouseAllLife-F-756,MouseAllLife-F-759,MouseAllLife-F-765,MouseAllLife-F-770,MouseAllLife-F-773,MouseAllLife-F-777,MouseAllLife-F-780,MouseAllLife-F-784,MouseAllLife-F-787,MouseAllLife-F-791,MouseAllLife-F-795,MouseAllLife-F-799,MouseAllLife-F-801,MouseAllLife-F-807,MouseAllLife-F-812,MouseAllLife-F-818,MouseAllLife-F-822,MouseAllLife-F-827,MouseAllLife-F-832,MouseAllLife-F-839,MouseAllLife-F-842,MouseAllLife-F-848,MouseAllLife-F-850,MouseAllLife-F-854
total_OTU00021,71,57,70,53,38,24,64,24,22,13,13,50,17,30,25,48,42,57,59,106,25,27,33,8,46,13,23,19,29,8,7,2,3,2,1,12,8,20,15,25,9,6,8,12,17,15,6,11,10,9,39,58,58,16,26,13,16,29,11,9,17,33,64,31,16,41,17,44,24,16,35,35,22,34,15,27,17,17,64,59,190,58,20,9,11,35,15,3,4,22,32,14,12,60,10,13,8,19,8,28,35,19,16,16,24,7,23,16,35,23,42,24,12,12,10,65,29,82,4,42,98,65,50,41,66,38,84,65,65,47,83,113,67,41,152,41,45,89,63,3,11,21,21,5,24,19,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00022,55,76,36,12,7,18,37,14,22,17,8,24,13,14,13,18,32,11,10,25,18,19,10,8,12,13,26,14,9,23,34,12,37,17,3,4,8,10,11,11,25,21,22,4,10,10,16,28,19,37,18,18,23,17,17,5,13,15,21,18,7,9,19,10,38,22,18,28,70,12,48,19,20,22,33,22,42,17,13,20,7,26,11,12,24,37,8,22,20,10,16,7,6,3,24,18,31,11,24,13,7,41,69,58,9,13,64,36,8,59,25,25,16,19,26,32,28,6,14,19,27,23,12,28,13,12,11,11,27,18,12,11,12,10,17,11,18,37,16,68,48,31,20,48,49,49,41,26,20,13,22,46,72,57,31,34,74,104,12,33,52,30,30,21,13,16,23,16,14,23,17,34,52,14,36,49,38,24,11,15,55,39,36
total_OTU00023,0,0,0,0,0,0,0,0,0,1,6,26,9,50,50,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,51,33,124,103,184,64,22,71,72,56,40,52,16,59,43,102,28,52,32,40,22,74,111,55,25,89,107,69,61,55,46,65,59,84,50,135,63,53,74,120,113,107,143,125,147,128,52,75,76,58,190,52,63,56,109,86,64,91,100,34,55,51,108,78,65,177,46,57,57,37,23,68,77,55,131,78,142,181,106,45,37,29,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00024,13,56,45,22,16,17,17,29,13,41,31,35,25,23,28,32,32,30,25,39,37,51,29,29,30,27,25,41,39,37,25,33,43,46,31,23,13,37,28,103,27,28,25,20,13,21,34,12,20,27,34,42,16,30,54,16,35,40,16,15,18,21,55,22,18,21,14,29,8,14,11,30,34,20,13,23,8,18,35,10,42,27,17,23,5,34,10,12,19,7,26,15,32,30,12,34,17,22,14,28,13,22,22,22,21,5,18,11,29,10,25,25,12,19,31,51,2,29,14,36,72,33,31,28,28,50,56,27,8,36,36,31,25,27,49,32,18,92,72,53,42,29,53,20,18,55,23,26,36,43,42,34,66,28,69,79,79,97,108,63,58,83,36,50,63,60,47,93,38,60,84,50,96,98,80,98,68,82,62,24,18,13,12
total_OTU00025,14,64,66,25,36,39,39,81,31,59,84,55,54,53,45,38,30,46,51,38,50,73,45,46,37,63,74,41,58,33,45,38,36,56,91,38,41,62,56,79,21,27,43,31,61,68,63,48,54,76,64,50,36,50,51,7,65,47,42,34,71,79,67,38,32,55,45,58,62,47,70,62,44,34,25,29,63,49,56,67,24,28,39,40,13,76,36,65,46,56,32,47,43,59,38,68,20,29,26,54,64,64,41,60,71,59,29,28,24,29,30,18,29,45,32,40,32,32,28,12,45,15,14,17,14,19,39,16,28,28,27,19,11,17,30,41,26,24,40,27,37,17,42,38,47,74,15,19,8,6,32,32,17,13,5,18,18,22,34,20,9,16,16,13,11,13,19,15,14,23,13,16,13,16,6,10,4,5,6,18,5,15,9
total_OTU00026,60,50,51,32,18,34,31,42,24,17,24,21,19,21,37,64,44,56,36,24,29,8,4,7,54,7,12,13,6,7,9,14,14,8,13,16,21,14,28,22,20,17,19,14,10,2,8,20,14,14,12,30,26,27,31,9,11,18,24,16,9,13,8,8,7,11,3,11,6,10,6,17,34,5,15,5,9,21,22,23,5,27,13,21,9,34,2,7,5,13,7,16,16,6,1,8,4,9,7,17,14,6,8,8,5,13,10,1,6,7,12,11,13,16,14,30,2,4,21,12,59,14,27,27,18,11,10,4,31,5,11,5,13,21,3,4,13,11,13,43,6,3,5,7,7,22,12,4,44,17,14,25,42,19,24,38,38,50,33,49,40,26,33,15,14,24,15,12,28,19,16,32,38,14,34,32,32,16,23,26,5,2,0
total_OTU00027,6,41,59,66,50,66,54,24,30,58,80,56,52,34,45,39,26,14,25,14,48,44,36,99,39,67,122,47,33,56,19,31,63,41,68,52,56,36,67,49,39,19,73,54,79,72,60,41,43,65,46,2,11,52,34,8,47,41,86,41,33,70,25,73,65,56,71,27,46,56,52,26,25,58,83,55,62,69,52,49,6,8,58,10,34,61,17,44,101,40,52,7,28,4,57,55,23,42,49,38,23,36,80,70,24,40,52,26,50,48,76,25,38,54,58,30,27,3,33,24,25,36,35,49,62,18,36,12,19,36,32,25,19,27,20,26,25,22,31,5,7,47,37,35,23,18,35,20,32,41,46,14,3,0,0,0,12,18,8,17,16,12,9,26,36,34,30,22,46,30,28,14,35,27,8,3,1,0,3,4,0,0,0
total_OTU00028,23,39,25,32,62,68,60,24,15,17,47,34,33,4,14,43,22,7,33,20,46,19,7,28,13,17,10,39,9,21,22,32,53,13,17,57,50,8,12,12,29,39,42,18,44,14,24,40,37,29,21,41,35,50,56,14,27,7,85,55,8,12,12,37,40,61,46,17,20,40,23,7,36,19,39,11,29,17,11,15,1,19,16,7,11,15,5,19,20,45,24,10,37,1,43,37,20,11,92,12,0,38,96,86,19,31,14,44,10,34,17,5,44,36,21,10,1,0,28,5,6,6,28,12,18,5,3,2,10,4,0,5,8,1,0,0,16,6,8,5,0,5,4,26,8,13,12,4,3,1,3,3,14,5,2,23,21,22,1,10,11,7,3,3,2,4,2,4,9,13,4,9,9,2,2,2,22,20,32,35,151,30,10
total_OTU00029,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,0,0,21,121,92,124,17,80,77,156,95,196,98,104,44,151,248,110,72,88,156,65,98,114,75,3,39,0,1,17,55,104,320,119,102,70,118,142,71,116,112,84,113,106,169,263,154,165,134,116,144,145,70,66,145,58,73,91,199,129,144,25,28,59,98,118,198,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
total_OTU00030,48,59,115,41,48,68,123,50,33,32,63,62,45,36,46,38,50,14,19,79,30,23,12,23,34,15,11,23,34,26,32,48,76,14,51,40,32,34,37,75,44,30,62,47,4,9,26,14,36,65,38,20,73,11,52,2,39,21,30,9,7,35,37,8,20,20,19,15,10,5,5,10,7,11,21,8,3,8,18,14,3,5,10,10,18,30,5,8,12,8,9,3,6,16,26,9,0,6,5,5,1,15,24,22,5,7,4,3,11,3,4,6,19,7,8,44,1,5,19,4,17,18,12,17,3,8,13,16,6,7,9,9,7,4,9,0,5,12,7,34,7,13,6,4,8,11,7,8,6,4,7,18,24,5,13,22,51,26,13,22,15,17,14,5,13,13,8,7,3,11,16,21,26,5,19,7,29,11,8,27,13,17,44
total_OTU00031,2,6,7,5,10,7,15,5,2,7,16,18,4,6,7,24,11,6,7,16,18,17,8,25,16,24,20,70,19,14,58,35,36,13,9,20,5,15,7,13,17,16,21,3,8,6,15,4,6,7,4,14,9,3,4,0,3,3,5,1,2,5,9,8,21,13,21,5,19,8,12,10,2,10,13,8,14,8,4,12,4,5,3,12,11,8,5,8,8,9,4,5,8,7,7,8,27,5,26,15,8,18,29,19,5,0,13,12,4,21,7,9,22,21,20,15,21,4,8,8,20,15,17,22,14,2,1,1,6,11,12,8,8,8,4,0,16,9,5,14,9,2,8,13,12,10,11,5,7,0,7,7,4,3,1,1,9,7,4,6,2,10,3,0,5,8,5,11,1,5,1,0,1,6,20,12,3,3,0,0,11,23,11
total_OTU00032,0,0,7,7,0,2,2,2,0,69,22,40,31,30,25,34,22,21,31,23,29,34,21,36,32,22,42,36,65,31,136,79,97,75,26,51,28,52,45,41,19,19,24,23,64,43,28,13,27,67,62,62,48,7,27,8,63,56,21,17,46,71,40,36,24,24,37,29,25,17,76,34,19,33,42,42,13,13,35,36,28,38,36,28,7,18,12,78,108,106,34,26,57,24,25,65,24,35,32,33,16,41,68,49,35,27,38,32,33,50,51,73,17,65,18,33,42,35,7,27,25,15,38,23,19,15,59,53,67,79,80,56,63,52,69,64,76,50,43,40,39,53,63,47,25,20,37,15,7,9,46,11,9,0,0,0,0,0,0,0,0,0,0,0,1,4,11,11,3,2,3,0,5,18,1,2,22,3,2,6,0,0,0
total_OTU00033,23,25,30,9,13,9,41,16,6,10,14,14,16,13,19,5,16,13,2,3,4,17,3,12,1,5,4,15,5,3,16,2,13,9,9,13,3,16,15,20,10,25,12,0,1,5,7,8,12,8,3,7,5,8,3,0,4,4,10,8,6,1,6,0,3,2,6,12,9,2,8,7,4,0,2,4,6,3,4,3,1,7,1,8,1,11,0,1,1,0,0,11,0,2,1,0,10,3,3,5,3,5,3,7,4,7,2,4,1,12,2,3,0,4,14,9,11,0,0,6,30,3,3,3,2,9,0,2,5,4,3,3,1,6,2,5,14,10,5,1,4,12,5,11,12,17,6,11,16,4,9,16,90,58,12,34,25,65,15,12,10,10,4,9,6,22,12,7,3,11,13,14,17,17,28,41,19,9,8,2,38,52,67
total_OTU00034,2,6,0,8,4,4,0,1,9,2,5,2,7,5,5,13,4,0,0,2,1,0,0,3,6,1,2,1,4,1,1,3,0,0,1,3,1,4,2,1,2,4,2,1,3,2,2,3,0,2,1,1,13,1,1,1,3,4,5,3,3,0,2,0,1,2,1,3,3,3,6,1,13,1,0,2,1,2,0,1,0,3,1,1,3,0,0,2,2,0,2,3,0,1,0,6,10,1,1,4,1,6,5,2,0,0,1,0,0,9,0,2,0,2,6,11,0,0,2,2,19,0,9,1,2,3,3,1,1,0,0,0,0,0,0,0,2,3,2,9,0,3,1,1,0,0,1,1,1,1,1,0,11,17,2,10,7,11,6,4,15,5,2,3,2,0,1,1,1,2,1,6,3,2,7,7,1,2,3,1,24,27,51
total_OTU00035,21,39,29,23,44,53,22,36,31,10,14,14,13,2,7,10,21,2,8,4,7,5,3,14,7,7,4,13,8,10,2,1,12,2,9,23,24,3,8,7,19,9,35,20,24,17,35,36,16,19,11,32,31,38,17,2,11,5,30,45,2,10,7,27,48,40,29,7,18,32,15,5,25,3,56,8,29,30,2,3,0,22,45,2,6,5,5,13,17,12,36,5,21,0,15,17,1,2,21,1,0,22,37,31,13,24,5,16,7,18,20,5,28,14,13,6,0,0,69,1,1,2,9,7,0,3,0,4,1,0,3,1,5,1,0,0,1,3,4,0,0,4,0,14,5,1,7,2,2,4,6,3,3,0,1,1,15,5,0,6,4,1,1,2,0,0,0,0,0,3,3,4,5,4,0,4,10,6,14,1,26,13,12
total_OTU00036,17,6,11,22,4,5,5,8,10,8,16,15,14,10,9,8,17,3,7,7,3,4,2,5,6,6,16,9,16,13,0,3,15,11,10,22,17,5,8,13,16,5,17,21,14,15,10,13,18,11,20,4,14,12,27,7,19,15,9,9,15,14,14,10,6,10,13,13,4,5,19,6,7,13,10,14,11,9,17,14,16,21,9,12,10,22,11,14,12,9,10,7,12,24,19,9,11,7,9,22,11,14,7,12,13,16,6,15,5,12,16,7,35,33,12,26,5,10,6,5,27,19,18,26,22,8,10,5,11,24,11,16,11,7,14,30,27,14,22,11,18,10,20,16,13,30,31,35,52,36,52,26,49,13,13,11,22,24,24,10,25,23,14,12,10,23,28,41,14,15,21,17,27,13,23,24,14,14,15,10,7,29,16
total_OTU00037,14,28,27,18,6,13,21,17,15,11,11,13,11,11,16,9,27,9,6,26,5,6,2,8,12,10,11,13,8,12,9,11,11,4,11,13,6,15,6,17,20,3,9,15,16,17,13,7,19,16,20,16,25,12,14,5,15,11,16,7,8,10,13,10,11,7,12,13,9,11,16,4,19,10,20,11,17,11,13,22,2,17,30,2,7,12,5,11,18,16,24,5,12,4,7,21,12,3,11,11,2,18,19,18,6,10,10,17,14,11,23,12,8,26,11,20,8,1,8,10,16,12,14,5,12,9,5,2,8,15,7,3,7,3,4,6,8,9,9,2,2,15,6,11,12,7,7,5,7,4,3,8,17,5,6,8,12,12,4,11,14,2,8,4,8,5,5,5,1,3,7,18,11,12,2,3,14,6,4,10,13,10,10
total_OTU00038,5,23,25,26,11,14,28,24,10,12,23,18,23,18,12,7,19,3,6,4,12,12,1,9,22,3,8,10,18,9,7,13,14,4,16,8,10,19,14,35,14,9,15,2,12,20,21,7,8,9,12,5,25,2,12,5,6,7,7,5,2,13,13,7,2,3,3,9,2,8,6,8,16,4,5,7,8,4,10,5,1,12,12,7,5,15,0,13,4,4,5,13,11,4,6,5,13,7,9,9,2,8,5,11,4,10,8,5,6,7,20,4,4,8,5,30,13,3,5,6,11,10,5,12,11,7,14,6,5,6,7,11,4,1,11,10,14,20,14,2,4,11,5,9,12,37,2,8,20,5,3,17,14,29,6,15,12,23,7,15,11,11,9,2,5,12,13,8,9,9,9,23,11,5,9,7,13,1,8,28,9,19,50
total_OTU00039,0,0,0,0,1,0,0,1,2,13,7,67,30,14,40,14,9,20,39,15,55,6,69,85,10,24,14,13,73,133,0,0,0,0,4,85,52,11,37,8,24,10,22,1,8,19,59,47,7,1,1,0,6,21,17,118,22,0,65,23,0,35,1,6,1,2,56,0,5,3,0,0,6,0,145,0,57,4,2,63,1,3,1,1,30,3,0,1,3,10,0,1,1,6,0,0,2,2,27,12,8,0,38,11,40,4,1,9,8,3,87,0,57,4,17,3,4,36,79,0,0,0,8,7,8,25,4,8,10,3,5,2,0,2,31,38,8,14,24,9,6,50,7,44,20,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00040,19,23,0,7,2,1,2,21,2,5,7,2,4,2,3,3,5,0,1,1,0,2,2,10,3,8,3,4,0,0,2,3,4,6,4,2,1,2,2,3,8,0,1,0,5,2,0,2,2,2,9,4,4,6,1,1,1,1,4,2,1,6,5,6,0,5,2,8,13,5,7,7,3,0,1,0,2,2,6,3,2,3,9,6,5,10,0,9,3,7,8,6,6,4,1,5,4,11,8,10,6,7,13,10,7,14,10,9,1,0,0,1,0,0,0,12,0,0,0,1,8,2,4,7,0,3,0,3,22,7,2,2,2,2,13,7,5,4,7,15,2,3,4,14,15,12,4,3,22,7,4,8,36,33,1,6,6,14,2,5,5,3,5,6,0,2,7,0,6,1,11,1,2,3,1,2,13,11,5,9,48,27,14
total_OTU00041,5,2,1,1,0,1,0,0,0,4,1,1,2,2,1,0,2,1,0,10,2,2,0,2,1,2,4,2,7,0,2,6,6,2,0,1,3,2,0,4,0,1,1,1,0,0,0,0,0,2,1,1,1,1,0,2,2,3,0,1,5,3,2,1,6,1,4,7,2,2,1,4,0,0,4,3,0,0,0,2,6,1,5,4,0,1,1,9,5,4,3,5,4,23,8,16,7,5,0,5,6,2,6,4,4,0,5,0,2,6,1,0,5,3,0,5,7,0,1,11,15,5,4,11,5,5,20,4,6,10,2,4,2,2,6,2,5,9,7,0,3,4,7,2,5,2,2,1,1,2,4,2,4,3,0,0,2,6,2,2,1,3,4,2,1,7,3,3,3,2,0,1,4,0,7,5,2,0,0,0,0,0,0
total_OTU00042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,1,3,1,10,9,49,2,0,0,0,0,0,0,0,24,17,8,0,4,1,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_OTU00043,36,16,5,12,10,5,11,4,6,10,6,7,7,4,10,4,11,14,6,5,5,5,0,2,10,7,14,5,6,0,6,2,3,4,4,5,4,13,8,6,6,5,7,1,0,6,9,4,4,5,14,11,26,6,15,2,1,12,12,6,0,6,13,8,5,13,5,17,1,5,1,5,19,3,1,1,6,3,17,28,14,35,7,3,3,5,0,3,1,7,3,3,9,5,0,2,1,6,1,34,5,0,3,0,2,5,2,1,5,1,26,16,8,1,3,13,8,1,2,2,5,2,3,6,10,10,8,10,2,3,7,8,8,6,8,5,5,4,5,0,0,1,3,1,3,9,3,1,16,5,8,12,38,12,13,23,23,16,13,16,17,25,8,35,7,14,8,25,17,4,31,43,12,10,3,4,49,9,2,25,17,29,12
total_OTU00044,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,1,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,1,7,0,2,0,0,0,0,0,0,0,0,1,6,0,3,1,5,0,0,3,2,2,1,0,2,0,1,0,0,0,1,2,1,2,1,0,0,1,0,4,0,0,0,10,2,0,1,1,2,0,4,0,0,0,1,1,2,0,3,2,1,1,0,0,0,0,14,72,29
total_OTU00045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,6,1,1,4,3,10,0,1,1,2,0,0,4,0,0,0,0,18,4,1,1,0,9,16,0,0,3,8,0,0,54,28,19,16,33,47,9,45,15,10,1,7,0,3,0,0,6,0,6,17,0,7,13,16,26,3,12,16,16,55,12
total_OTU00046,4,4,1,0,2,0,0,2,0,0,0,1,2,0,0,3,5,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,3,1,5,0,1,0,1,0,0,0,1,0,0,1,0,0,4,0,2,1,0,2,1,0,1,0,0,1,1,1,2,0,0,0,0,1,0,1,3,1,1,0,0,2,1,0,1,0,7,2,1,3,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,3,3,1,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,3,2,0,2,2,3,58,6,22
total_OTU00047,5,24,14,10,4,9,7,33,21,2,9,3,6,5,9,3,16,1,11,8,3,8,15,4,3,3,8,0,2,3,0,1,2,1,4,2,9,5,7,1,19,4,3,5,2,2,9,1,0,12,1,7,19,4,23,2,10,3,6,3,6,10,4,4,5,2,10,13,0,3,13,2,1,2,0,6,7,6,2,27,18,0,1,13,1,33,8,4,2,5,3,9,3,9,8,6,3,4,0,3,3,5,2,10,5,6,13,1,2,12,3,4,15,12,4,3,3,3,1,3,2,3,0,3,5,2,8,6,1,3,2,2,4,2,0,6,0,0,0,2,2,3,3,2,2,1,1,1,1,1,0,2,4,7,0,4,2,8,1,1,4,1,0,3,0,1,1,1,0,1,1,3,4,3,5,0,0,5,4,1,15,46,18
total_OTU00048,8,4,2,6,1,4,2,5,4,4,2,8,4,4,6,4,5,5,4,5,5,0,2,1,6,1,8,9,9,9,6,5,7,3,5,6,0,4,5,5,10,3,4,4,6,9,2,0,3,1,3,3,4,2,10,2,14,9,3,3,2,3,14,5,1,0,1,6,0,3,1,8,3,3,3,1,0,6,7,10,5,7,6,2,2,13,3,7,0,6,2,5,2,5,2,6,8,9,6,11,0,2,3,0,6,0,3,2,0,2,3,5,4,1,5,11,1,2,5,12,13,10,8,11,2,0,4,5,2,3,5,4,6,1,9,0,4,5,6,7,4,4,3,1,6,5,5,2,6,5,4,4,8,6,5,4,3,3,1,7,5,11,6,5,9,4,3,2,3,3,8,7,10,1,35,25,16,15,12,7,8,26,13
total_OTU00049,13,0,2,1,0,1,1,2,0,1,5,9,4,1,5,5,6,2,5,4,2,1,1,6,8,1,3,3,3,2,23,11,8,3,10,8,10,6,2,11,9,7,6,1,13,8,3,2,4,24,9,1,4,5,9,0,9,4,12,2,20,10,10,10,15,8,25,14,23,4,26,7,9,11,10,24,21,9,14,6,6,9,8,3,0,15,6,6,2,6,8,7,2,2,5,13,18,1,20,7,5,26,8,12,7,5,7,9,3,43,13,12,11,23,11,4,13,0,9,9,34,22,5,17,10,9,3,5,1,3,1,1,3,0,2,3,8,4,5,7,5,1,5,14,8,8,2,2,0,1,7,6,9,3,0,4,2,3,1,4,8,9,6,5,3,17,10,7,0,19,4,6,4,4,3,5,2,3,2,8,10,3,4
total_OTU00050,0,0,0,0,0,0,0,0,0,12,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,54,4,1,299,36,20,48,4,0,1,7,0,6,2,0,0,3,0,0,1,1,5,3,9,5,0,1,5,4,4,3,5,1,19,46,11,5,5,6,4,6,9,3,10,8,2,2,2,8,0,22,1,35,519,3,5,5,1,12,41,38,5,18,5,10,1,11,1,20,23,3,0,5,10,2,3,2,2,0,9,2,5,12,4,17,3,33,1,16,170,36,0,1,0,0,3,2,1,0,95,203,54,140,214,227,125,14,206,291,296,12,6,12,6,3,9,3,1,4,2,2,0,2,3,1,1,0,0,0,0,0,2,1,0,2,0,1,3,1,3,7,1,0,1,0,0,15,0,1,0,2,0,0,0,0,0
total_OTU00051,27,7,6,3,3,5,5,3,3,1,0,2,2,0,6,4,7,1,9,6,1,3,1,4,0,0,1,12,7,8,2,3,4,0,0,1,5,0,0,6,7,7,5,2,5,5,2,4,3,6,4,3,4,5,11,1,3,2,5,5,2,3,6,6,4,10,9,0,2,5,2,1,10,4,3,2,8,0,12,3,1,7,9,1,5,4,2,2,0,0,6,0,3,1,0,6,0,0,12,2,1,0,5,7,0,1,0,4,1,0,1,1,7,4,7,7,1,0,5,2,1,2,8,5,3,4,3,5,2,3,1,1,1,0,0,0,3,1,6,3,0,4,1,3,0,0,2,0,0,2,0,1,3,0,2,2,12,10,0,6,7,4,0,2,1,0,0,0,1,6,1,5,6,1,0,0,15,4,9,12,30,15,18
